Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,319.90,171.40,1499.78,460.63,2.76,0.58,36.50,0.22,4.00,137.50,12.30,2.30,0.00,138.48,46.88,,1.63,,194.66,1.32,0.00,,3.11,17.59,19.94,-1.86,13.53,24.60,11.44,163.30,3.74,0.03,8.82,0.88,0.88,33.93,4.54,2.13,378.56,1417.71,2.18,10.45,-10.65,-7.74
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,869.65,,4007.23,2335.87,-117.72,0.00,45.63,114.28,4.00,114.02,0.12,1.13,0.00,770.82,9.22,112.16,0.33,0.34,,2.39,0.78,4.80,0.00,356.90,349.63,-9.98,27.16,,0.08,114.71,0.00,0.09,-21.97,0.98,1.02,,12.59,3.51,5.42,1676.78,583.27,5.72,43.33,55.87
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,7.10,10.75,83.78,87.98,12.20,0.16,0.00,557.65,4.00,97.84,-0.15,0.67,0.00,10.42,28.01,,2.15,13.87,22.66,163.93,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0.00,0.42,0.91,0.81,60.71,7.95,3.82,4.74,0.54,0.40,35.57,7.99,4.76
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,98.50,17.33,227.66,225.45,,0.00,31.07,102.86,5.00,-2152.54,13.18,7.77,0.00,12.70,23.11,,-60.41,12.03,44.35,98.18,0.00,28.62,-9.30,7.42,6.47,53.90,113.59,4.61,11.79,-1459.77,0.00,0.06,6.52,0.97,1.15,95.24,10.86,3.40,0.11,2.32,0.00,298.58,52.77,43.01
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7196.50,1182.50,152499.87,145308.87,126.41,0.02,75.00,20.67,5.00,189.08,33.06,16.36,0.00,440.75,42.38,284.15,20.88,4.96,2482.54,20.81,0.13,18.58,0.00,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0.00,0.83,162.76,1.01,1.18,98.97,11.32,5.25,144.52,7335.52,1.56,17.80,18.18,31.07
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,11.56,4.27,738.44,821.13,3.40,0.68,30.94,148.47,5.00,128.02,18.69,4.36,0.00,2.65,63.88,,16.27,13.65,7.73,26.65,0.01,50.25,-5.88,42.83,36.02,28.05,23.20,65.89,16.93,162.58,-0.01,0.05,12.08,5.28,1.19,37.85,2.72,1.79,114.70,32.01,0.00,32.91,62.67,80.20
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,81.87,19.37,9992.45,12919.04,1.77,2.14,46.60,58.56,6.00,,15.02,7.07,0.00,11.57,1220.52,,15.02,,18.43,142.18,0.00,,,3609.06,3280.18,,7.23,,15.02,,0.00,0.04,6.71,0.88,1.10,46.79,1.16,3.82,3018.10,91.51,16.34,,,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,49.98,,47.02,50.86,-4.10,0.73,74.70,8.44,4.00,63.05,-11.15,4.10,0.00,12.20,9.41,72.23,-1.99,-6.69,,12.25,0.01,,0.00,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0.00,0.03,-7.43,1.04,0.96,,0.93,2.62,8.36,4.52,4.80,-15.79,10.79,-13.17
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1264.00,,14118.33,18356.06,-4.80,1.52,50.21,14.98,5.00,95.22,-0.35,3.83,0.00,331.32,111.69,149.12,15.87,,,14.12,0.59,,0.00,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0.00,0.15,-12.80,0.91,0.95,,31.34,2.24,5636.49,1398.76,1511.65,-31.07,6.31,8.15
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,196.80,,2037.89,2539.79,3.09,0.82,78.78,252.89,6.00,,13.30,,0.00,,103.55,,10.74,,,10.91,0.00,,,90.44,95.20,20.37,14.51,48.99,10.74,,0.00,0.05,28.76,,0.95,16.45,0.81,2.39,758.09,256.19,0.77,15.72,,
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.70,,5.67,9.28,-4.85,0.17,2.29,-1823.91,5.00,647.70,2.17,0.15,0.00,11.27,14.11,,2.17,,,4.46,0.09,,-3.43,5.37,6.96,-39.13,-50.00,,2.17,,0.00,0.00,-0.33,0.94,0.77,,0.44,2.62,6.29,2.68,0.28,,-23.13,-43.34
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,45.75,11.39,25.09,43.92,1.19,0.88,70.64,85.63,6.00,,9.12,1.16,0.00,39.51,5.48,,9.67,,14.51,293.80,0.03,,,14.83,15.21,7.39,20.01,,9.74,,0.00,0.14,4.32,0.72,0.98,,0.34,1.97,18.98,0.15,2.73,13.84,-13.63,
A R C I,544921,ARCIL,INE148G01016,Finance,Other Financial Services,136.00,,4418.55,4853.88,13.84,0.32,77.46,53.59,4.00,,15.70,,0.00,,324.90,,15.70,,,7.30,0.04,,,40.27,39.21,-3.74,-3.97,,15.70,,,0.02,17.74,,1.03,12.51,6.12,2.28,1205.50,770.17,1535.32,,,
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,6.17,2.22,283.82,325.41,6.22,0.77,70.03,78.30,5.00,112.38,8.59,5.27,0.00,1.18,46.00,,13.00,14.92,1.65,3255.10,0.00,20.50,0.00,10.72,11.02,1.23,6.52,17.43,10.17,116.83,0.00,0.01,2.10,22.58,0.97,33.19,0.63,1.82,41.69,0.10,5.13,18.76,-14.72,4.42
A-One Steels,,,INE0OTC01025,,,,,3127.84,3988.87,2.52,1.38,,47.84,5.00,,11.81,,,,68.47,,13.13,,,39.86,0.01,,,622.05,622.05,9.62,16.21,,13.13,,,,,,1.00,24.81,0.75,0.52,963.67,102.64,77.98,,,
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1720.00,2487.17,1135.20,4161.11,1.69,2.95,72.24,4.38,6.00,124.66,9.09,1.08,0.00,1585.47,6.60,218.97,9.19,8.98,2941.19,66.77,0.00,10.23,0.74,69.55,74.28,12.08,18.83,8.21,8.91,137.72,0.08,0.40,419.12,1.08,0.94,9.92,1.97,1.76,3089.18,63.27,3182.91,14.74,36.38,31.48
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.07,3.63,267.52,359.42,2.03,1.95,27.92,75.85,6.00,130.09,3.39,5.37,99.68,2.81,177.52,11.35,-0.22,-11.75,2.16,76.67,0.05,7.49,-0.23,64.45,73.02,3.41,-1.10,15.88,-0.77,31.08,-0.23,0.01,1.16,0.94,0.88,63.26,0.73,1.79,96.65,4.75,0.50,-1.41,14.12,28.41
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,86.99,29.68,111.59,104.99,,0.00,34.38,127.97,7.00,121.98,13.73,3.60,0.00,24.14,12.83,,22.10,3.41,23.63,16.91,0.08,30.85,-37.13,0.90,1.21,-3.79,4.72,12.56,14.26,134.71,0.00,0.01,2.08,1.01,0.74,53.64,5.76,3.56,0.00,6.60,0.00,9.27,11.11,20.95
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,465.20,319.59,20385.35,37914.45,2.05,2.49,64.66,2.68,4.00,,11.39,2.68,0.00,173.07,437.34,,10.57,,413.40,32.21,0.00,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.80,1.50,17.64,5.34,1.81,18743.78,1214.68,637.46,18.52,,
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,7.95,,7.95,17.35,,,24.86,,4.00,106.67,-59.28,,0.00,-7.04,10.00,102.18,-47.72,,,174.50,,,0.00,0.01,0.01,,-100.00,-18.32,-59.14,109.66,0.00,0.00,-0.38,0.96,1.00,,,1.35,9.50,0.10,0.00,,32.86,40.16
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,61.15,63.70,86.67,88.96,6.11,0.34,67.05,434.24,3.00,,22.82,1.59,0.00,38.49,14.17,,20.57,,177.94,6.48,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.16,120.73,,1.21,13.06,1.29,8.42,18.53,16.24,0.00,40.02,,
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.97,6.99,90.85,117.26,3.65,0.42,66.54,80.43,7.00,122.05,8.29,1.41,0.00,6.31,10.13,,11.46,16.27,7.80,1067.00,0.02,22.65,-0.13,71.03,61.36,6.70,14.53,-3.59,10.30,133.69,0.00,0.00,0.69,1.00,1.16,26.09,0.78,0.93,26.52,0.11,0.00,13.48,13.50,-20.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,10.26,,3.59,14.97,,,63.50,116.87,4.00,81.48,510.26,,0.00,-52.44,3.50,103.90,72.81,-31.17,,749.50,-1.18,8.15,4.83,1.59,1.68,113.02,-30.22,19.22,229.28,66.66,0.00,0.00,-1.42,0.98,0.95,2.35,2.06,1.67,11.40,0.02,0.00,-21.59,-2.73,19.00
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,64.00,70.36,27.10,22.75,108.33,0.21,50.20,54.10,5.00,259.75,9.10,2.22,0.00,28.91,2.83,99.86,2.99,-7.97,68.36,4.77,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.80,0.01,5.45,0.74,0.98,10.75,0.27,1.97,1.69,6.04,0.14,-3.94,80.95,64.32
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,145.40,72.98,205.57,231.85,4.04,0.55,70.58,178.69,4.00,,17.82,2.63,0.00,55.13,14.14,,12.97,,139.95,15.25,0.02,,,24.17,26.32,21.75,32.03,58.86,13.78,,0.00,0.62,183.94,,0.92,33.87,1.37,0.82,42.55,16.27,0.00,24.68,,
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,101.47,41.90,313.29,361.85,1.75,0.33,42.79,68.04,6.00,114.70,6.02,1.92,0.00,53.05,28.45,195.11,10.05,6.74,24.98,259.46,0.02,11.90,-7.25,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,5.08,0.02,3.09,0.85,1.59,75.11,0.76,3.92,49.96,1.40,2.12,6.27,28.99,22.38
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,31.88,47.58,134.66,235.95,2.35,0.56,66.53,165.66,7.00,113.90,7.33,0.68,0.00,46.54,42.24,,8.30,95.52,30.42,30.98,0.00,77.19,-5.91,131.67,124.63,5.31,6.13,13.58,6.75,40.38,0.00,0.01,3.62,0.92,1.06,14.74,0.30,1.49,109.16,7.87,14.79,13.34,-0.44,-12.62
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,124.17,45.46,260.10,284.68,6.27,0.57,73.07,135.96,6.00,227.77,19.04,5.35,0.00,23.21,20.95,,22.61,39.44,93.71,91.09,0.00,67.27,-1.90,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0.00,0.02,6.92,1.06,2.22,31.39,2.68,4.77,27.74,3.16,0.00,29.81,-0.42,19.76
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,51.01,19.80,162.06,164.23,10.85,0.16,52.75,213.75,7.00,121.70,9.42,4.62,0.00,11.05,15.89,,6.09,,30.75,48.60,0.04,,0.07,4.47,5.05,23.52,32.74,189.26,8.84,128.34,0.00,0.01,3.46,1.02,0.89,30.35,3.70,5.25,5.62,3.45,10.11,30.12,-3.37,38.93
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,431.40,282.81,3937.36,4505.18,7.72,0.37,54.43,121.03,6.00,131.79,13.37,2.57,2.50,169.70,91.27,404.63,18.32,8.45,275.52,512.37,0.00,10.99,-4.27,1086.40,866.11,-1.89,7.47,-7.00,15.25,151.63,-0.60,0.03,13.32,0.90,1.25,20.42,1.47,3.92,576.63,8.81,27.31,3.55,-10.29,-7.35
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,483.10,232.62,17523.29,21881.15,2.35,0.83,41.82,53.73,6.00,121.00,6.83,2.96,3.49,164.24,181.00,395.85,13.53,10.67,258.06,36.96,0.00,4.86,-1.83,6399.09,6376.79,7.78,13.99,-4.66,10.56,131.83,-0.27,0.05,14.32,0.87,1.00,33.53,1.94,2.65,4966.33,608.47,132.34,12.96,-2.36,-10.73
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,836.60,352.09,7586.28,8331.02,6.42,0.36,42.86,250.71,3.00,136.27,14.92,3.58,11.08,234.35,45.34,,16.05,,297.37,867.01,0.01,,-3.12,1437.47,1136.57,-2.20,4.70,,16.05,,-0.22,0.04,12.08,0.94,1.26,35.23,3.85,3.92,754.36,9.62,193.85,,21.93,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,539.00,376.22,456.56,547.31,3.02,0.43,49.84,42.57,6.00,146.36,10.53,1.87,0.00,289.33,8.48,,10.38,,368.52,41.75,0.00,,0.03,199.95,203.95,12.63,11.74,-10.66,9.81,180.96,-0.04,0.01,5.24,0.93,0.98,24.80,0.50,2.65,104.18,13.43,0.00,13.03,-6.69,-18.62
Aarvi Encon,544850,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,140.26,167.99,208.18,222.56,8.72,0.19,73.36,57.50,8.00,131.24,12.41,1.48,0.00,95.92,14.81,,14.53,19.42,297.90,19.06,0.01,21.67,-0.11,16.86,17.70,14.18,27.32,11.46,13.81,149.76,-0.17,0.02,22.21,0.94,0.95,10.55,0.31,2.24,26.70,12.32,4.94,26.35,3.76,19.49
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,83.28,37.65,194.88,198.80,3.84,0.08,61.34,-34.68,8.00,109.94,4.31,1.89,0.00,44.13,23.40,,6.43,,22.45,47.02,0.12,,0.06,41.52,40.79,6.70,-0.96,-7.13,3.94,106.93,0.00,0.17,29.66,0.96,1.02,68.62,8.47,5.92,8.24,4.32,0.00,-10.78,11.42,7.41
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),31.00,83.46,48.16,76.24,3.90,0.60,28.49,0.00,8.00,175.54,11.88,0.58,0.00,53.75,15.54,324.58,6.38,29.75,188.38,4.41,0.00,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0.00,0.01,14.17,0.98,0.67,5.38,2.88,1.76,50.45,22.37,0.00,94.93,-8.00,20.00
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,75.17,,331.81,429.44,3.79,0.67,53.21,150.49,4.00,,20.96,,0.00,,31.64,,16.87,,,48.24,0.00,,,73.23,80.80,22.76,26.05,45.91,16.87,,,0.01,4.85,,0.91,13.54,0.75,1.67,106.72,9.09,20.00,19.14,,
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,19.25,12.61,43.51,52.84,1.72,0.41,64.33,397.56,5.00,,4.47,0.86,0.00,22.49,11.30,,31.90,,24.34,5.52,0.04,,0.61,29.46,18.00,-1.73,17.53,-29.45,25.51,,0.57,0.03,5.51,0.91,1.64,60.43,1.93,5.92,21.03,11.70,0.00,7.78,-26.31,
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1293.20,1114.79,10254.31,24096.58,1.79,3.11,48.88,2.03,3.00,154.04,9.97,2.04,0.00,637.07,79.28,,10.18,30.25,1359.80,14.07,0.00,34.90,9.75,168.74,133.71,18.61,18.24,17.72,9.79,179.05,0.00,0.09,60.52,0.93,1.26,14.96,3.71,1.81,15685.57,1843.30,270.81,19.46,-8.09,-12.32
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1264.00,67.84,1935.48,1934.80,,0.00,24.63,86.92,6.00,120.53,8.80,31.84,0.00,39.69,15.31,,3.06,74.01,143.01,2846.29,0.00,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.47,263.88,1.69,0.78,245.30,8.95,1.67,0.00,0.68,0.00,144.82,216.48,119.83
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,24.39,7.03,118.71,121.18,,0.39,0.00,1.08,3.00,,42.92,9.70,0.00,2.52,4.87,,42.92,,34.31,54.38,0.02,,-27.90,0.17,0.16,,6117.67,,42.92,,0.00,0.00,1.03,1.26,1.06,28.01,0.72,4.99,4.74,2.27,0.00,,136.59,65.05
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,212.40,100.56,466.52,611.74,2.68,0.96,52.50,191.89,7.00,168.65,10.31,3.05,0.00,69.77,22.16,,10.27,,135.95,380.96,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0.00,0.25,76.49,1.84,1.46,32.98,1.40,1.67,146.83,1.61,0.09,20.96,30.44,
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,14.15,,82.59,17098.86,0.11,,46.00,-988.84,6.00,126.66,0.00,,19.37,-4838.62,11.67,-1071.56,-54.24,-18.92,,253.01,0.06,,0.00,821.58,663.25,1.07,-13.88,11.67,0.00,144.73,0.00,0.00,-56.78,0.99,1.24,,0.20,0.93,17084.12,67.85,21.59,-17.46,-32.18,-19.72
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.45,56.56,184.49,322.63,4.45,0.75,74.56,3.93,7.00,123.29,9.32,0.86,0.00,31.02,13.95,,11.71,,37.77,14.97,0.00,,0.00,10.48,7.09,94.85,-5.16,-34.56,10.03,105.73,0.00,0.04,77.92,1.22,1.48,5.78,0.01,3.20,161.24,23.10,103.92,27.76,-8.15,8.45
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.05,374.75,1029.73,1175.36,4.92,0.60,71.11,-0.14,6.00,149.64,8.95,0.81,0.00,246.74,10.17,,9.31,,839.83,2.93,0.00,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.07,98.03,0.87,1.53,8.02,0.04,1.52,753.73,608.10,1314.09,78.14,-13.76,
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,8.35,13.90,131.59,137.60,23.58,0.06,32.42,72.26,6.00,,6.63,0.77,0.00,11.00,157.61,,6.63,,29.30,39.87,0.01,,0.55,150.28,148.64,,1031.37,,6.63,,0.00,0.04,37.12,3.16,1.01,10.71,0.93,5.92,9.55,3.54,13.96,,-6.75,12.38
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26565.00,6197.83,56450.66,54367.70,87.06,0.04,74.99,3.27,6.00,149.73,45.69,11.82,0.00,2246.75,21.25,344.22,39.90,10.24,11387.57,25.11,0.04,19.73,0.00,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0.00,0.72,206.16,1.16,0.99,35.00,8.06,3.92,171.99,2254.95,0.00,9.96,3.59,4.82
ABC India,520123,,INE125D01011,Transport Services,Road Transport,63.68,103.74,34.50,44.98,-0.16,0.24,64.69,-64.75,5.00,140.13,4.99,0.59,0.00,107.51,5.42,254.34,6.40,2.26,74.41,13.74,0.04,5.83,0.00,9.09,9.82,4.16,7.72,,6.34,155.72,0.00,0.01,4.49,0.98,0.93,,0.21,2.58,14.01,3.53,38.01,-0.38,-12.67,-2.81
ABH Healthcare,,ABH,INE1R2M01019,Healthcare Services,Hospital,43.75,,50.01,102.01,2.80,3.17,69.99,113.14,5.00,,20.20,,,,8.00,,17.85,,,34.67,0.00,,,41.92,36.68,20.91,29.19,,17.85,,,0.04,50.18,,1.14,8.72,0.97,5.92,55.03,3.03,1.74,,,
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,23.00,29.22,42.75,62.30,2.99,0.37,72.52,253.17,5.00,,14.51,0.81,0.00,28.67,18.59,,13.21,,22.39,779.75,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0.00,0.02,13.95,0.84,1.23,17.38,0.69,3.86,19.63,0.08,0.00,,,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),107.95,103.39,74.75,74.20,,0.00,73.49,0.00,5.00,136.15,8.35,0.91,0.00,118.76,6.92,377.38,12.41,0.63,136.37,135.91,0.01,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,176.86,0.00,0.06,23.16,0.97,1.00,26.99,16.99,1.76,0.00,0.55,40.21,5.66,-8.09,27.62
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.01,1.63,5.05,42.80,1.35,5.64,3.66,27.13,6.00,120.54,10.14,0.75,0.00,1.35,5.00,121.62,12.29,10.52,1.49,179.33,0.01,41.86,0.00,0.05,0.07,-46.62,-21.64,48.96,18.78,120.54,0.00,0.00,0.30,0.98,0.71,11.47,0.74,1.76,37.99,0.24,6.65,-38.50,-20.76,-3.64
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),68.00,6.73,31.36,28.59,,0.00,72.28,1149.50,4.00,134.25,4.13,5.13,0.00,13.25,4.61,146.41,2.68,4.54,4.01,11.28,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0.00,0.03,0.68,0.98,0.80,,57.02,1.76,0.01,2.78,0.34,-1.79,36.74,34.14
