Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,336.55,171.4,1572.8,533.65,2.76,0.58,36.5,0.22,4,137.5,12.3,2.43,0,138.48,46.88,,1.63,,194.66,1.38,0,,3.11,17.59,19.94,-1.86,13.53,24.6,11.44,163.3,3.74,0.03,8.82,0.88,0.88,35.58,4.76,2.1,378.56,1417.71,2.18,10.45
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,805.1,,3702.62,2031.26,-117.72,0,45.63,114.28,4,114.02,0.12,1.04,0,770.82,9.22,112.16,0.33,0.34,,2.21,0.78,4.8,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.08,-21.97,0.98,1.02,,11.63,3.33,5.42,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,6.74,5.38,18.87,23.07,12.2,0.16,0,557.65,4,97.75,-0.15,1.29,0,5.21,28.01,,2.15,13.87,11.33,43.72,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0,0.42,0.91,0.81,13.68,1.79,3.34,4.74,0.54,0.4,35.57
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,95.67,17.33,221.12,218.91,,0,31.07,102.86,5,-2152.54,13.18,7.53,0,12.7,23.11,,-60.41,12.03,44.35,95.36,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,0,0.06,6.52,0.97,1.15,92.52,10.55,3.41,0.11,2.32,0,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7447.5,1182.5,157904.16,150713.16,126.41,0.02,75,20.67,5,189.08,33.06,16.9,0,440.75,42.38,284.15,20.88,4.96,2482.54,21.55,0.13,18.58,0,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0,0.86,162.76,1.01,1.18,102.45,11.72,5.68,144.52,7335.52,1.56,17.8
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,11.27,4.27,721.83,778.07,3.4,0.52,30.94,266.31,5,128.02,18.99,4.25,0,2.65,63.88,,16.36,13.65,7.77,25.31,0.01,50.25,-5.88,42.83,36.02,28.05,23.21,65.89,17.11,162.58,-0.01,0.04,12.08,5.28,1.19,37,2.65,1.77,88.25,32.01,0,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,82.78,19.37,10107.03,13033.62,1.77,2.14,46.6,58.56,6,,15.02,7.15,0,11.57,1220.52,,15.02,,18.43,143.43,0,,,3609.06,3280.18,,7.23,,15.02,,0,0.04,6.71,0.88,1.1,47.35,1.18,3.34,3018.1,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,56.1,,52.77,56.61,-4.1,0.73,74.7,8.44,4,63.05,-11.15,4.6,0,12.2,9.41,72.23,-1.99,-6.69,,13.52,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.03,-7.43,1.04,0.96,,1.04,2.79,8.36,4.52,4.8,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1331.1,,14848.66,19086.39,-4.8,1.52,50.21,14.98,5,95.22,-0.35,4.02,0,331.32,111.69,149.12,15.87,,,14.65,0.59,,0,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0,0.16,-12.8,0.91,0.95,,32.96,2.3,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,179.25,,1857.65,2359.55,3.09,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,10.21,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,0,0.04,28.76,,0.95,15,0.74,2.37,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.75,,5.86,9.47,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.16,0,11.27,14.11,,2.17,,,4.53,0.09,,-3.43,5.37,6.96,-39.13,-50,,2.17,,,0,-0.3,,0.77,,0.46,2.79,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,45.9,11.39,25.17,44,1.19,0.88,70.64,85.63,7,,9.12,1.16,0,39.51,5.48,,9.67,,14.51,294.33,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.14,4.32,0.72,0.67,314.62,0.34,1.96,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,4.94,2.22,227.24,268.83,6.22,0.77,70.03,78.3,5,112.38,8.72,4.2,0,1.18,46,,13.04,14.92,1.65,2689.3,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,2.1,22.58,0.97,26.58,0.5,1.77,41.69,0.1,5.13,18.76
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1699.4,2487.17,1120.82,4146.73,1.69,2.95,72.24,4.38,6,124.66,9.09,1.07,0,1585.47,6.6,218.97,9.19,8.98,2941.19,66.54,0,10.23,0.74,69.55,74.28,12.08,18.83,8.21,8.91,137.72,0.08,0.4,419.12,1.08,0.94,9.79,1.94,1.8,3089.18,63.27,3182.91,14.74
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.4,3.63,292.19,384.09,2.03,1.95,27.92,75.85,6,130.09,3.39,5.84,99.68,2.81,177.52,11.35,-0.22,-11.75,2.16,81.86,0.05,7.49,-0.23,64.45,73.02,3.41,-1.1,15.88,-0.77,31.08,-0.23,0.01,1.16,0.94,0.88,69.1,0.8,1.77,96.65,4.75,0.5,-1.41
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,93.07,29.68,118.59,111.99,,0,34.38,127.97,7,121.98,13.46,3.85,0,24.14,12.83,,22.02,3.41,23.49,17.97,0.08,29.66,-37.13,0.9,1.21,-3.79,4.72,10.52,14.09,134.71,0,0.01,2.08,1.01,0.74,57.02,6.12,3.37,0,6.6,0,9.27
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,475.4,319.59,20814.87,38343.97,2.05,2.49,64.66,2.68,4,,11.39,2.75,0,173.07,437.34,,10.57,,413.4,32.57,0,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.8,1.5,18.05,5.45,1.77,18743.78,1214.68,637.46,18.52
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.45,,8.45,17.85,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,179.5,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.38,0.96,1,,,1.33,9.5,0.1,0,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,62,63.7,87.87,90.16,6.11,0.34,67.05,434.24,3,,22.82,1.61,0,38.49,14.17,,20.57,,177.94,6.55,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.16,120.73,,1.21,13.23,1.31,8.39,18.53,16.24,0,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.67,6.99,87.79,109.87,3.65,0.35,66.54,80.43,8,122.05,8.39,1.37,0,6.31,10.13,,11.49,16.27,7.82,999.82,0.02,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.69,1,1.16,25.23,0.75,1.02,22.19,0.11,0,13.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,11.36,,3.98,15.36,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,769,-1.18,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-1.41,0.98,0.95,2.6,2.29,1.75,11.4,0.02,0,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,65.35,70.36,27.67,23.32,108.33,0.21,50.2,54.1,5,259.75,9.1,2.26,0,28.91,2.83,99.86,2.99,-7.97,68.36,4.86,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.8,0.01,5.45,0.74,0.98,10.98,0.27,1.96,1.69,6.04,0.14,-3.94
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),14.95,,4.49,4.74,,0.12,40.54,0,4,66.2,-11.09,1.65,0,9.07,3,,-1.3,-8.55,,53.67,0,,31.96,0,0,-47.16,-6.45,,-5.03,65.25,31.96,0.02,-10.61,1,,,56.13,1.8,0.34,0.09,0,-21.91
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,102.95,72.98,145.55,168.14,4.04,0.51,70.58,98.72,2,,19.42,1.87,0,55.14,10.25,,13.77,,145.82,10.85,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.44,183.94,,0.96,23.98,0.97,0.85,39.66,17.07,0,24.77
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.72,41.9,288.01,336.57,1.75,0.33,37.71,68.04,6,114.7,6.02,1.73,0,53.05,28.45,195.11,10.05,6.74,24.98,241.41,0.02,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,0,0.02,3.09,0.85,1.59,69.07,0.69,3.93,49.96,1.4,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,32.1,47.58,137.43,238.73,2.35,0.56,66.53,166.32,7,113.9,7.35,0.69,0,46.54,42.24,,8.3,95.4,30.42,31.33,0,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0,0.01,3.62,0.92,1.06,15.05,0.3,1.56,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,125.95,45.46,263.82,288.4,6.27,0.57,73.07,135.96,6,227.77,19.04,5.43,0,23.21,20.95,,22.61,39.44,93.71,92.27,0,67.27,-1.9,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0,0.02,6.92,1.06,2.22,31.82,2.71,4.33,27.74,3.16,0,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,49.81,19.8,157.82,159.99,10.85,0.16,52.75,213.75,7,121.7,9.42,4.51,0,11.05,15.89,,6.09,,30.75,47.37,0.04,,0.07,4.47,5.05,23.52,32.74,189.26,8.84,128.34,0,0.01,3.46,1.02,0.89,29.56,3.6,5.68,5.62,3.45,10.11,30.12
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,417.8,282.81,3816.83,4384.66,7.72,0.37,54.43,120.99,6,131.79,13.33,2.46,2.5,169.7,91.27,404.63,18.31,8.45,275.34,498.69,0,10.99,-4.27,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,-0.6,0.03,13.32,0.9,1.25,19.81,1.43,3.93,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,505.2,232.62,18331.94,22689.8,2.35,0.83,41.82,53.73,6,121,6.83,3.08,3.49,164.24,181,395.85,13.53,10.67,258.06,38.29,0,4.86,-1.83,6399.09,6376.79,7.78,13.99,-4.66,10.56,131.83,-0.27,0.05,14.32,0.87,1,35.1,2.03,2.87,4966.33,608.47,132.34,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,867.25,352.09,7861.94,8606.68,6.42,0.36,42.86,250.71,3,136.27,14.92,3.7,11.08,234.35,45.34,,16.05,,297.37,895.67,0.01,,-3.12,1525.34,1136.57,-2.2,4.7,,16.05,,-0.22,0.04,12.08,0.94,1.34,36.52,3.99,3.93,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,526.05,376.22,444.88,535.64,3.02,0.43,49.84,42.57,5,146.36,10.53,1.82,0,289.33,8.48,,10.38,,368.52,40.88,0,,0.03,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.04,0.01,5.24,0.93,1,24.17,0.49,2.87,104.19,13.43,0,13.03
Aarvi Encon,544850,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,143.08,167.99,212.35,226.73,8.72,0.19,73.36,57.5,8,131.24,12.41,1.49,0,95.92,14.81,,14.53,19.42,297.9,19.4,0.01,21.67,-0.11,16.86,17.7,14.18,27.32,11.46,13.81,149.76,-0.17,0.02,22.21,0.94,0.95,10.74,0.32,2.01,26.7,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,85,37.65,198.9,202.82,3.84,0.08,61.34,-34.68,8,109.94,4.31,1.93,0,44.13,23.4,,6.43,,22.45,47.95,0.12,,0.06,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.18,29.66,0.96,1.02,70.03,8.64,6.01,8.24,4.32,0,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),32.38,83.46,50.31,78.39,3.9,0.6,28.49,0,8,175.54,11.88,0.6,0,53.75,15.54,324.58,6.38,29.75,188.38,4.5,0,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0,0.01,14.17,0.98,0.67,5.62,3.01,1.8,50.45,22.37,0,94.93
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,79.19,,349.77,447.4,3.79,0.67,53.21,150.49,4,,20.96,,0,,31.64,,16.87,,,50.22,0,,,73.23,80.8,22.76,26.05,45.91,16.87,,,0.01,4.85,,0.91,14.25,0.79,1.75,106.72,9.09,20,19.14
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.25,12.61,41.25,50.58,1.72,0.41,64.33,397.56,5,,4.47,0.81,0,22.49,11.3,,31.9,,24.34,5.32,0.04,,0.61,29.46,18,-1.73,17.53,-29.45,25.51,,0.57,0.03,5.51,0.91,1.64,57.29,1.83,6.01,21.03,11.7,0,7.78
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1258.7,1114.79,9982.37,23824.64,1.79,3.11,48.88,2.03,3,154.04,9.97,1.98,0,637.07,79.28,,10.18,30.25,1359.8,13.92,0,34.9,9.75,168.74,133.71,18.61,18.24,17.72,9.79,179.05,0,0.09,60.52,0.93,1.26,14.53,3.61,1.77,15685.57,1843.3,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1278.8,67.84,1958.12,1957.44,,0,24.63,86.92,6,120.53,8.8,32.22,0,39.69,15.31,,3.06,74.01,143.01,2879.59,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.55,263.88,1.69,0.78,248.18,9.05,1.75,0,0.68,0,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,25.92,7.03,126.15,128.62,,0.39,0,1.08,3,,42.92,10.29,0,2.52,4.87,,42.92,,34.31,57.66,0.02,,-27.9,0.17,0.07,,6117.67,,42.92,,0,0,1.03,1.26,2.43,29.75,0.76,5.02,4.74,2.27,0,
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,209.57,100.56,458.92,604.14,2.68,0.96,52.5,191.89,7,168.65,10.31,3,0,69.77,22.16,,10.27,,135.95,376.24,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.25,76.49,1.84,1.46,32.43,1.38,1.75,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,14.83,,87.15,17103.42,0.11,,46,-988.84,6,126.66,0,,19.37,-4838.62,11.67,-1071.56,-54.24,-18.92,,253.08,0.06,,0,821.58,663.25,1.07,-13.88,11.67,0,144.73,0,0,-56.78,0.99,1.24,,0.21,1.02,17084.12,67.85,21.59,-17.46
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,27.58,56.56,195.66,333.8,4.45,0.75,74.56,3.93,7,123.29,9.32,0.89,0,31.02,13.95,,11.71,,37.77,15.45,0,,0,10.48,7.09,94.85,-5.16,-34.56,10.03,105.73,0,0.05,77.92,1.22,1.48,6.12,0.01,3.22,161.24,23.1,103.92,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,210.47,374.75,1087.98,1233.61,4.92,0.6,71.11,-0.14,6,149.64,8.95,0.85,0,246.74,10.17,,9.31,,839.83,3.03,0,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.08,98.03,0.87,1.53,8.48,0.04,1.55,753.73,608.1,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.07,13.9,142.95,148.96,23.58,0.06,32.42,72.26,6,,6.63,0.82,0,11,157.61,,6.63,,29.3,43.08,0.01,,0.55,150.28,148.64,,1031.37,,6.63,,0,0.04,37.12,3.16,1.01,11.62,1.01,6.01,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26045,6197.83,55343.83,53260.87,87.06,0.04,74.99,3.27,6,149.73,45.69,11.59,0,2246.75,21.25,344.22,39.9,10.24,11387.57,24.62,0.04,19.73,0,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0,0.71,206.16,1.16,0.99,34.28,7.9,3.93,171.99,2254.95,0,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,64.4,103.74,34.88,45.37,-0.16,0.24,64.69,-64.75,5,140.13,4.91,0.6,0,107.51,5.42,254.34,6.38,2.26,74.41,13.85,0.04,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.49,0.98,0.93,,0.21,2.6,14.02,3.53,38.02,-0.38
ABH Healthcare,,ABH,INE1R2M01019,,,89.35,,102.13,154.13,2.8,3.17,,113.14,5,,20.2,,,,8,,17.85,,,51.87,0,,,41.92,36.68,20.91,29.19,,17.85,,,,,,1.14,17.79,1.98,0.52,55.03,3.03,1.74,
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,23.9,29.22,44.43,63.98,2.99,0.37,72.52,253.17,5,,14.51,0.83,0,28.67,18.59,,13.21,,22.39,800.75,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,18.06,0.71,4.48,19.63,0.08,0,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),113.9,103.39,78.87,78.32,,0,73.49,0,5,136.15,8.35,0.96,0,118.76,6.92,377.38,12.41,0.63,136.37,143.4,0.01,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,176.86,0,0.07,23.16,0.97,1,28.47,17.93,1.8,0,0.55,40.21,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1,1.63,5,42.75,1.35,5.64,3.66,27.13,6,120.54,10.14,0.74,0,1.35,5,121.62,12.29,10.52,1.49,179.13,0.01,41.86,0,0.05,0.07,-46.62,-21.64,48.96,18.78,120.54,0,0,0.3,0.98,0.71,11.36,0.74,1.8,37.99,0.24,6.65,-38.5
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),69.99,6.73,32.29,29.52,,0,72.28,1149.5,4,134.25,4.13,5.28,0,13.25,4.61,146.41,2.68,4.54,4.01,11.62,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0,0.03,0.68,0.98,0.8,,58.71,1.8,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.04,,4.06,5.2,,0.34,26.34,,2,83.37,-4.58,1.12,0,7.17,5.05,,-5.51,,,58.78,,,-0.66,0,0,,-99.43,4.56,-5.51,91.69,-0.07,0,-0.65,0.95,,,,2.3,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,20.25,11.76,25.67,35.98,2.01,0.94,52.35,67.99,5,130.59,12.55,2.2,0,9.22,6.02,,12.27,,13.48,300.83,0,,-15.35,2.08,2.08,7.79,12.86,46.14,12.27,142.06,-8.57,0.07,22.04,1.08,1,32.09,0.91,1.77,10.43,0.12,0,64.42
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),35,27.25,18.9,0.6,,0,65.65,,3,97.69,4.19,0.96,0,36.37,5.4,262.6,13.89,,,1.03,,5.45,0,0.02,0.01,,,44.27,26.75,281.94,0,0.01,2.18,0.97,2,38.57,,1.8,0,18.3,1.15,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,190.9,107.22,360.13,342.86,69.17,0,66.93,210.34,5,114.83,8.41,1.58,0,120.95,10,,10.98,,76.82,20.85,0.05,,0,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0,0.08,21,0.87,0.98,42.62,3.45,2.34,0,17.27,109.64,2.98
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,39.9,68.01,20.57,33.64,4.94,0.6,67.33,101.41,4,,24.5,0.88,0,45.09,5.15,,22.03,,234.97,37.17,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.07,84.53,,1.52,8.75,0.18,2.96,14,0.93,0,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,34.53,35.49,27.56,28.08,12.33,0.03,61.71,85.83,4,,16.19,1.16,0,29.79,7.98,,16.19,,106.45,313,0,,,0.4,0.49,,399.24,,16.19,,0,0.06,32.97,,0.82,18.37,0.42,3.69,0.61,0.09,5.5,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,289.6,304.8,710.97,1039.86,3.8,1.21,63.96,112.59,6,,18.39,2.29,0,126.71,24.55,,12.09,,593.93,22.51,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.38,0.17,190.61,1.08,2.74,8.89,2.23,1.6,377.23,48.34,13.21,29.23
