Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1724.00,2442.22,1135.32,4161.23,1.65,2.95,72.16,4.38,6.00,124.66,9.09,1.09,0.00,1585.47,6.60,218.97,9.19,8.97,2882.48,66.77,0.00,10.23,0.66,69.55,74.28,12.05,18.76,8.20,8.91,137.72,0.07,0.39,387.10,1.14,0.94,10.29,1.99,1.52,3089.18,63.27,2434.03,14.73
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.21,2.77,268.91,355.83,4.93,2.07,28.14,113.75,8.00,27.77,0.13,6.06,99.68,2.51,176.12,6.49,-1.55,-5.54,1.65,82.24,0.00,7.46,0.00,71.19,75.39,-1.64,-13.44,15.75,-4.43,13.09,0.00,0.01,-0.03,0.95,0.94,19.42,0.70,1.99,91.30,4.38,0.00,-13.63
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.25,0.87,30.41,31.67,69.00,0.03,3.82,1003.19,5.00,341.51,3.64,0.69,0.00,1.81,24.32,,3.13,,1.06,159.35,0.16,,-28.96,0.05,0.09,-20.79,22.24,28.19,3.10,348.08,0.00,0.13,19.82,0.97,0.56,67.58,3.75,2.08,1.46,0.20,4.07,-1.46
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,91.25,29.54,117.02,110.42,,0.00,34.38,107.82,6.00,121.98,13.72,3.78,0.00,24.14,12.83,,22.10,5.20,23.51,17.73,0.07,30.85,-37.13,0.90,1.21,1.87,4.72,12.56,14.25,134.71,0.00,0.01,1.97,1.09,0.74,56.82,5.74,2.38,0.00,6.60,0.00,13.08
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,469.50,312.96,20490.85,38019.95,2.04,2.49,64.90,0.00,4.00,,11.39,2.68,0.00,173.07,435.70,,10.57,,401.92,32.30,0.00,,,137.52,91.87,21.59,18.22,26.63,10.86,,-10.29,0.11,59.31,0.88,1.50,18.47,5.58,1.82,18743.78,1214.68,637.46,18.45
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,9.58,,9.58,18.98,,,24.86,,4.00,106.67,-59.28,,0.00,-7.04,10.00,102.18,-47.72,,,190.80,,,0.00,0.01,0.01,,-100.00,-18.32,-59.14,109.66,0.00,0.00,-0.34,0.97,1.00,,,1.35,9.50,0.10,0.00,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,74.50,63.70,105.59,107.88,6.11,0.34,67.05,434.24,3.00,,22.80,1.93,0.00,38.49,14.17,,20.56,,177.91,7.64,0.01,,,0.69,0.24,26.88,40.67,65.18,23.02,,0.04,0.19,120.73,,2.88,15.91,1.58,8.63,18.53,16.24,0.00,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,10.00,7.01,101.23,123.31,3.53,0.35,66.54,80.43,8.00,122.05,8.39,1.59,0.00,6.31,10.13,,11.49,16.27,7.85,1122.00,0.01,23.04,-0.13,71.03,61.36,6.70,14.53,-2.97,10.36,133.69,0.00,0.00,0.66,1.12,1.16,28.91,0.90,1.00,22.19,0.11,0.00,13.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,12.65,,4.43,15.81,,,63.50,-40.46,4.00,81.43,510.26,,0.00,-52.41,3.50,103.84,72.81,-31.17,,791.50,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0.00,-4.07,0.98,0.95,2.68,2.18,1.76,11.40,0.02,0.00,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,53.20,68.10,15.08,10.73,91.67,0.21,75.00,54.10,5.00,259.75,9.10,1.84,0.00,28.91,2.83,99.86,2.99,-7.97,66.16,2.78,0.03,7.18,29.52,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-19.97,0.00,4.72,0.68,0.98,7.46,0.15,1.98,1.69,6.04,0.14,-3.94
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,82.80,72.98,117.07,139.66,4.04,0.51,70.58,98.72,2.00,,19.42,1.50,0.00,55.14,10.25,,13.77,,145.82,9.18,0.02,,,25.24,26.32,21.90,32.50,58.86,14.74,,0.00,0.35,183.94,,0.96,19.29,0.78,0.74,39.66,17.07,0.00,24.77
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,15.08,4.36,8.99,9.58,,0.24,92.72,0.00,4.00,109.93,5.28,1.79,0.00,8.41,4.79,95.68,-0.03,-4.86,5.13,16.70,0.42,9.28,18.21,0.14,0.18,-14.73,20.73,31.95,2.87,110.37,-0.01,0.11,7.06,0.04,0.78,149.83,29.00,2.12,1.20,0.61,0.88,-6.76
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.00,40.88,219.04,267.60,2.08,0.33,37.71,68.04,6.00,114.70,6.02,1.49,0.00,53.05,28.45,195.11,10.05,6.74,24.38,192.14,0.01,11.90,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,-1.35,0.02,2.80,0.87,1.59,55.18,0.46,3.56,49.96,1.40,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,24.76,48.15,105.13,206.43,2.39,0.56,66.53,166.32,7.00,113.90,7.35,0.53,0.00,46.54,42.24,,8.30,95.40,30.78,27.23,0.00,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0.00,0.00,3.64,0.93,1.06,11.24,0.23,1.34,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,119.05,41.18,249.37,273.95,5.41,0.57,73.07,132.51,6.00,227.77,18.99,5.09,0.00,23.21,20.95,,22.60,39.44,84.81,87.69,0.00,67.13,-1.90,55.33,24.88,18.11,23.25,28.51,21.90,293.43,0.01,0.02,5.49,1.08,2.22,36.68,2.71,3.60,27.74,3.16,0.00,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,41.97,16.65,133.37,135.71,8.60,0.16,52.75,193.47,7.00,117.31,8.59,3.73,0.00,11.18,15.89,,5.77,15.24,24.45,42.38,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0.00,0.01,2.54,0.96,0.86,38.11,3.32,5.41,5.62,3.28,9.65,29.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,375.05,285.56,3422.64,3990.47,7.26,0.37,55.03,120.99,6.00,131.79,13.33,2.21,2.47,169.70,91.27,404.63,18.31,8.45,278.02,453.95,0.00,10.99,-4.55,1086.40,866.11,-1.89,7.47,-7.00,15.23,151.63,0.00,0.02,13.45,0.85,1.25,17.56,1.33,3.56,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,460.55,206.64,16713.70,21070.70,2.05,0.83,42.09,54.43,6.00,121.00,6.82,2.80,3.57,164.23,181.00,395.83,13.53,10.67,228.99,35.60,0.00,4.85,-1.98,6556.00,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.05,0.04,10.91,0.87,1.03,40.57,2.02,2.63,4966.00,609.00,132.00,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,643.65,318.78,5835.14,6579.88,6.03,0.36,43.08,250.71,3.00,136.27,14.92,2.71,11.03,234.35,45.33,,16.04,,269.15,684.98,0.01,,-2.90,1525.34,1136.57,-2.20,4.70,,16.04,,-0.02,0.03,9.74,0.91,1.34,33.01,3.21,3.56,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,367.00,308.06,310.65,401.41,2.40,0.43,49.87,42.57,5.00,146.36,10.53,1.29,0.00,289.33,8.47,,10.38,,301.75,30.89,0.00,,0.06,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.01,0.01,3.46,0.93,1.00,25.17,0.36,2.63,104.19,13.43,0.00,13.03
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,127.88,160.24,189.80,204.18,8.01,0.19,73.53,57.50,8.00,131.24,12.33,1.33,0.00,95.92,14.81,,14.51,19.42,283.64,17.57,0.00,21.62,0.06,17.01,17.70,14.18,27.32,11.37,13.76,149.76,0.00,0.02,19.49,0.96,0.96,10.59,0.29,2.29,26.70,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,75.00,37.65,175.50,179.42,3.84,0.08,61.33,-34.68,8.00,109.94,4.31,1.70,0.00,44.13,23.40,,6.43,,22.45,42.53,0.12,,0.05,41.52,40.79,6.70,-0.96,-7.13,3.94,106.93,0.00,0.16,29.66,0.96,1.02,61.80,7.63,4.87,8.24,4.32,0.00,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),33.00,85.72,51.27,79.35,4.18,0.60,28.49,0.00,6.00,175.54,11.88,0.61,0.00,53.75,15.54,324.58,6.38,29.75,193.47,4.55,0.00,35.57,-18.70,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0.00,0.01,14.88,0.98,0.67,5.43,2.99,1.52,50.45,22.37,0.00,94.93
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,19.95,12.61,45.08,54.42,1.70,0.41,64.33,343.32,5.00,,4.45,0.89,0.00,22.49,11.30,,31.89,,30.13,5.65,0.04,,-24.56,29.46,18.00,0.81,26.86,-29.65,25.50,,0.57,0.04,5.51,0.91,1.64,63.50,1.85,4.87,21.04,11.70,0.00,9.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1303.10,1088.12,10332.01,24174.28,1.77,3.11,48.88,2.03,3.00,154.04,9.97,2.07,0.00,637.07,79.28,,10.18,30.25,1327.27,14.11,0.00,34.91,9.74,178.01,133.71,18.61,18.24,17.74,9.79,179.05,-0.07,0.09,55.51,0.89,1.33,15.79,3.85,1.82,15685.57,1843.30,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1176.75,67.84,1801.86,1801.18,,0.00,24.63,86.92,6.00,120.53,8.80,29.65,0.00,39.69,15.31,,3.06,74.01,143.01,2649.79,0.00,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.93,6.03,263.88,1.69,0.78,228.37,8.33,1.76,0.00,0.68,0.00,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,31.28,6.85,152.24,155.70,445.00,0.33,0.00,1.08,4.00,281.11,33.24,12.38,0.00,2.53,4.87,278.02,16.49,40.76,5.78,264.90,0.02,47.95,-27.90,0.07,0.07,167.73,-53.37,57.11,16.00,260.82,0.00,0.00,0.94,2.29,1.00,37.87,0.98,4.05,4.05,0.59,1.10,0.51
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,205.05,97.35,450.37,595.59,2.68,0.96,52.50,191.89,5.00,168.65,10.31,2.93,0.00,69.77,22.16,,10.27,,131.60,370.93,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0.00,0.46,134.89,0.95,1.46,33.97,1.51,1.76,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,16.15,,94.26,16223.52,0.10,,46.00,62.00,6.00,137.74,0.00,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.77,0.04,,0.00,683.53,682.14,-7.36,0.74,13.71,0.00,159.76,0.00,0.00,-84.57,0.99,1.00,,0.22,1.00,16278.41,149.15,22.27,-13.35
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,27.90,19.91,189.64,323.07,1.68,0.72,74.56,3.93,7.00,123.29,9.36,0.90,0.00,31.02,13.95,,11.73,,13.30,14.99,0.00,,0.00,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0.00,0.06,11.79,1.00,1.48,47.89,0.01,3.06,156.53,23.10,103.93,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.00,324.90,1020.94,1156.63,3.92,0.60,71.36,-0.14,6.00,149.64,8.95,0.81,0.00,246.74,10.13,,9.31,,728.11,2.90,0.00,,-0.73,33.33,21.79,173.77,80.38,18.11,9.04,,0.00,0.07,71.86,0.87,1.53,10.60,0.04,1.40,743.79,608.10,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.48,13.90,165.17,171.18,24.25,0.06,32.42,72.26,6.00,,6.70,0.95,0.00,11.00,157.61,,6.70,,29.30,49.36,0.02,,0.55,150.28,148.64,,1031.37,,6.70,,4.86,0.05,40.59,2.85,1.01,13.43,1.04,4.87,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,25900.00,6076.38,55017.93,52934.97,84.20,0.04,74.99,3.27,6.00,149.73,45.72,11.53,0.00,2246.75,21.25,344.22,39.90,10.24,11165.72,24.48,0.04,19.77,0.00,331.32,335.98,9.01,9.35,17.57,43.33,169.31,0.00,0.73,204.57,1.08,0.99,35.45,7.94,3.56,171.99,2254.95,0.00,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,61.75,101.56,33.46,43.95,-0.13,0.24,64.69,-64.75,5.00,140.13,4.91,0.57,0.00,107.51,5.41,254.34,6.38,2.26,72.85,13.45,0.05,6.00,0.00,9.09,9.82,4.16,7.72,,6.29,155.72,0.00,0.01,4.27,1.00,0.93,,0.20,2.77,14.02,3.53,38.02,-0.38
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,28.00,29.22,52.04,71.59,2.99,0.37,72.52,253.17,5.00,,14.51,0.97,0.00,28.67,18.59,,13.21,,22.39,895.88,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0.00,0.03,13.95,0.84,1.23,21.16,0.84,3.08,19.63,0.08,0.00,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),115.95,94.60,80.29,80.15,,0.00,73.49,0.00,5.00,121.92,8.35,1.09,0.00,106.35,6.92,337.94,12.41,0.63,124.78,573.50,0.00,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,158.38,0.00,0.07,21.80,0.97,1.00,31.00,18.76,1.52,0.00,0.14,29.70,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.10,2.00,5.50,43.25,1.58,5.64,3.66,27.13,6.00,120.54,12.53,0.82,0.00,1.35,5.00,121.62,13.01,10.41,1.90,181.21,0.01,41.86,0.00,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0.00,0.00,0.45,0.97,0.71,8.33,0.85,1.52,37.99,0.24,6.65,-38.61
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),60.50,6.23,27.91,25.14,,0.00,72.28,1149.50,4.00,134.25,4.13,4.57,0.00,13.25,4.61,146.41,2.68,4.54,3.71,10.04,0.30,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0.00,0.03,0.59,0.97,0.80,398.71,52.66,1.52,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.65,,4.37,5.51,,0.34,26.41,,2.00,83.37,-4.58,1.21,0.00,7.17,5.05,,-5.51,,,62.22,,,-0.59,0.00,0.00,,-99.43,4.56,-5.51,91.69,0.00,0.00,-0.85,0.97,,,,2.35,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,36.10,23.43,21.74,32.05,2.02,0.94,60.92,67.96,5.00,130.10,12.54,1.97,0.00,18.37,6.02,,12.26,,26.86,268.08,0.00,,-6.80,2.08,2.08,7.80,12.86,46.14,12.26,141.53,-1.66,0.06,21.68,1.10,1.00,27.18,0.77,1.99,10.43,0.12,0.00,64.43
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),32.00,27.73,17.28,-1.30,,0.00,65.65,,3.00,97.21,4.21,0.88,0.00,36.19,5.40,261.30,13.90,,,0.93,,5.45,6.57,0.02,0.01,,,44.27,26.76,280.54,0.00,0.01,2.22,0.99,2.00,33.89,,1.52,0.00,18.58,0.95,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,217.89,131.72,436.27,423.99,64.57,0.00,66.92,232.41,7.00,117.11,8.33,1.77,0.00,122.90,10.24,183.76,12.36,0.35,120.55,35.53,0.06,-3.35,-0.01,41.42,41.91,11.16,11.53,-8.52,8.72,123.26,0.00,0.09,25.84,0.85,0.99,34.76,4.84,2.30,0.00,12.28,121.57,4.13
