Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,353,171.4,1654.95,615.8,2.76,0.58,36.5,0.22,4,137.5,12.3,2.56,0,138.48,46.88,,1.63,,194.65,1.43,0,,3.11,17.59,19.94,-1.88,13.53,24.66,11.44,163.3,3.74,0.03,8.82,0.88,0.88,37.43,5.01,2.09,378.56,1417.71,2.18,10.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,870.6,,4011.58,2337.65,-93.85,0,45.63,114.28,5,114.02,0.12,1.16,0,770.82,9.22,112.16,0.33,0.34,,2.39,1.32,5.3,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.09,-11.98,0.98,1.02,,18.96,3.46,2.85,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.96,5.38,16.69,20.89,12.2,0.16,0,557.65,4,97.75,-0.15,1.14,0,5.21,28.01,,2.15,13.87,11.33,39.69,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0,0.42,0.91,0.81,12.09,1.58,4.9,4.74,0.54,0.4,35.57
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,77.23,16.6,178.49,176.28,,0,31.07,102.86,5,-2152.54,13.18,6.07,0,12.7,23.11,,-60.41,12.03,42.49,76.98,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,0,0.05,6.08,0.97,1.15,80.03,8.87,3.29,0.11,2.32,0,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7814.15,1182.5,165588.44,158397.44,126.41,0.02,75,20.67,5,189.08,33.06,17.81,0,440.75,42.38,284.15,20.88,4.96,2482.54,22.59,0.13,18.58,0,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0,0.9,162.76,1.01,1.18,107.47,12.29,5.08,144.52,7335.52,1.56,17.8
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.05,4.25,641.99,698.23,3.59,0.52,30.94,266.31,5,128.02,18.99,3.8,0,2.65,63.88,,16.36,13.65,7.73,22.81,0.01,50.25,-5.88,42.83,36.02,28.05,23.21,65.89,17.11,162.58,-0.01,0.04,11.94,5.28,1.19,33.18,2.51,1.87,88.25,32.01,0,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,95.18,19.37,11616.88,14543.47,1.77,2.14,46.6,58.56,6,,15.02,8.27,0,11.57,1220.52,,15.02,,18.43,159.93,0,,,3609.06,3280.18,,7.23,,15.02,,0,0.04,6.71,0.88,1.1,54.42,1.35,4.9,3018.1,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,42.55,,40.02,43.86,-7.56,0.73,74.7,8.44,4,63.05,-11.15,3.49,0,12.2,9.41,72.23,-1.99,-6.69,,10.7,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.02,-11.57,1.04,0.96,,0.73,2.3,8.36,4.52,4.8,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1419.65,,15856.88,20094.61,-6.34,1.52,50.21,14.98,5,95.22,-0.35,4.27,0,331.32,111.69,149.12,15.87,,,15.37,0.6,,0,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0,0.17,-12.01,0.91,0.95,,38.94,2.57,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,197.25,,2042.56,2544.46,3.09,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,10.93,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,0,0.05,28.76,,0.95,16.48,0.81,2.43,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.61,,5.38,8.99,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.15,0,11.27,14.11,,2.17,,,4.35,0.09,,-3.43,5.37,6.96,-39.13,-50,,2.17,,,0,-0.3,,0.77,,0.42,2.3,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,62.6,11.39,34.33,53.16,1.19,0.88,70.64,85.63,7,,9.12,1.58,0,39.51,5.48,,9.67,,14.51,355.4,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.19,4.32,0.72,0.67,429.15,0.47,1.93,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,4.99,2.22,229.54,271.13,6.22,0.77,70.03,78.3,5,112.38,8.72,4.24,0,1.18,46,,13.04,14.92,1.65,2712.3,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,2.1,22.58,0.97,26.84,0.51,1.9,41.69,0.1,5.13,18.76
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1740.2,2442.22,1148.54,4174.45,1.65,2.95,72.24,4.38,6,124.66,9.09,1.08,0,1585.47,6.6,218.97,9.19,8.97,2882.48,66.98,0,10.23,0.74,69.55,74.28,12.05,18.76,8.2,8.91,137.72,0.08,0.41,403.68,1.08,0.94,10.4,2.01,1.83,3089.18,63.27,2434.03,14.73
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,17.84,3.96,316.71,408.61,2.74,1.95,27.92,75.85,6,130.09,3.39,6.32,99.68,2.81,176.12,11.35,-0.22,-11.75,2.36,87.02,0.03,7.49,-0.23,64.45,73.02,3.41,-1.1,15.88,-0.77,31.08,-0.23,0.01,1.3,0.94,0.88,43.55,0.82,1.87,96.65,4.75,0.5,-1.41
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.23,0.87,29.92,31.18,69,0.03,3.82,1003.19,5,341.51,3.64,0.68,0,1.81,24.32,,3.13,,1.06,156.9,0.16,,-28.96,0.05,0.09,-20.79,22.24,28.19,3.1,348.08,0,0.13,19.82,0.97,0.56,66.49,3.69,2.3,1.46,0.2,4.07,-1.46
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,89.3,29.54,114.53,107.93,,0,34.38,107.82,7,121.98,13.72,3.72,0,24.14,12.83,,22.1,5.2,23.51,17.35,0.07,30.85,-37.13,0.9,1.21,1.87,4.72,12.56,14.25,134.71,0,0.01,2.06,1.01,0.74,55.62,5.62,3.3,0,6.6,0,13.08
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,496.3,319.59,21705.06,39234.16,2.05,2.49,64.66,2.68,4,,11.39,2.85,0,173.07,437.34,,10.57,,413.4,33.3,0,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.8,1.5,18.81,5.69,1.82,18743.78,1214.68,637.46,18.52
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.6,,8.6,18,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,181,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.34,0.96,1,,,1.29,9.5,0.1,0,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,66,63.7,93.54,95.83,6.11,0.34,67.05,434.24,3,,22.82,1.71,0,38.49,14.17,,20.57,,177.94,6.9,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.17,120.73,,1.21,14.09,1.4,9.52,18.53,16.24,0,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.98,7.01,90.9,112.98,3.53,0.35,66.54,80.43,8,122.05,8.39,1.43,0,6.31,10.13,,11.49,16.27,7.85,1028.09,0.01,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.69,1,1.16,26,0.81,0.97,22.19,0.11,0,13.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13,,4.55,15.93,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,797.5,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-4.07,0.98,0.95,2.76,2.24,1.83,11.4,0.02,0,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,65.02,68.1,27.52,23.17,91.67,0.21,50.2,54.1,5,259.75,9.1,2.26,0,28.91,2.83,99.86,2.99,-7.97,66.16,4.84,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.8,0.01,4.37,0.74,0.98,13.62,0.28,1.93,1.69,6.04,0.14,-3.94
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),14.24,,4.27,4.52,,0.12,40.54,0,4,66.2,-11.09,1.57,0,9.07,3,,-1.3,-7.58,,51.22,0,,31.96,0,0,-45.27,-6.45,,-5.03,65.25,31.96,0.02,-10.61,1,,,53.38,1.83,0.34,0.09,0,-20.25
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,73.6,72.98,104.06,126.65,4.04,0.51,70.58,98.72,2,,19.42,1.33,0,55.14,10.25,,13.77,,145.82,8.42,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.32,183.94,,0.96,17.14,0.69,0.81,39.66,17.07,0,24.77
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.9,40.88,237.89,286.45,2.08,0.33,37.71,68.04,6,114.7,6.02,1.58,0,53.05,28.45,195.11,10.05,6.74,24.38,205.61,0.01,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,0,0.02,2.95,0.85,1.59,59.92,0.5,3.93,49.96,1.4,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,31.09,47.58,131.32,232.62,2.35,0.56,66.53,166.32,7,113.9,7.35,0.67,0,46.54,42.24,,8.3,95.4,30.42,30.56,0,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0,0.01,3.62,0.92,1.06,14.39,0.29,1.67,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,131.5,41.18,275.43,300.01,5.45,0.57,73.07,135.96,6,227.77,19.04,5.68,0,23.21,20.95,,22.61,39.44,84.87,95.94,0,67.27,-1.9,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0,0.02,5.67,1.06,2.22,40.14,2.99,3.93,27.74,3.16,0,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,47.43,16.65,150.68,153.02,8.6,0.16,52.75,193.47,7,117.31,8.59,4.26,0,11.18,15.89,,5.77,15.24,24.45,47.65,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0,0.01,2.48,1.02,0.86,43.05,3.75,5.08,5.62,3.28,9.65,29.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,412.3,282.81,3763.08,4330.91,7.72,0.37,54.43,120.99,6,131.79,13.33,2.43,2.5,169.7,91.27,404.63,18.31,8.45,275.34,492.59,0,10.99,-4.27,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,-0.6,0.03,13.32,0.9,1.25,19.5,1.41,3.93,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,482.55,232.61,17503.43,21860.43,2.35,0.83,41.82,54.43,6,121,6.82,2.95,3.49,164.23,181,395.83,13.53,10.67,257.77,36.9,0,4.85,-1.83,6556,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.27,0.05,14.32,0.87,1.03,33.52,1.94,2.87,4966,609,132,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,691.85,318.78,6273.65,7018.39,6.03,0.36,42.86,250.71,3,136.27,14.92,2.94,11.08,234.35,45.33,,16.05,,269.23,730.56,0.01,,-3.12,1525.34,1136.57,-2.2,4.7,,16.05,,-0.22,0.04,9.9,0.94,1.34,35.46,3.45,3.93,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,527.15,376.22,446.52,537.28,3.02,0.43,49.84,42.57,5,146.36,10.53,1.9,0,289.33,8.48,,10.38,,368.52,41.01,0,,0.03,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.04,0.01,5.24,0.93,1,24.24,0.49,2.87,104.19,13.43,0,13.03
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,156,160.24,231.58,245.96,8.01,0.19,73.36,57.5,8,131.24,12.33,1.61,0,95.92,14.81,,14.51,19.42,283.64,20.96,0,21.62,-0.11,17.01,17.7,14.18,27.32,11.37,13.76,149.76,-0.17,0.03,20.19,0.94,0.96,12.9,0.36,2.25,26.7,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,71.1,37.65,166.37,170.29,3.84,0.08,61.34,-34.68,8,109.94,4.31,1.61,0,44.13,23.4,,6.43,,22.45,40.42,0.12,,0.06,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.15,29.66,0.96,1.02,58.58,7.23,6.47,8.24,4.32,0,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.96,85.72,54.32,82.4,4.18,0.6,28.49,0,8,175.54,11.88,0.65,0,53.75,15.54,324.58,6.38,29.75,193.47,4.68,0,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0,0.01,14.95,0.98,0.67,5.75,3.16,1.83,50.45,22.37,0,94.93
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,83.74,,369.64,467.27,3.79,0.67,53.21,150.49,4,,20.97,,0,,31.64,,16.88,,,52.4,0,,,73.23,80.8,22.76,26.05,45.91,16.88,,,0.01,4.85,,0.91,15.57,0.84,1.83,106.72,9.09,20,19.14
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,19,12.61,42.94,52.28,1.7,0.41,64.33,343.32,5,,4.45,0.85,0,22.49,11.3,,31.89,,30.13,5.47,0.04,,0.61,29.46,18,0.81,26.86,-29.65,25.5,,0.57,0.03,5.51,0.91,1.64,60.47,1.77,6.47,21.04,11.7,0,9.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1412.05,1114.79,11196.16,25038.43,1.79,3.11,48.88,2.03,3,154.04,9.97,2.23,0,637.07,79.28,,10.18,30.25,1359.8,14.58,0,34.91,9.75,178.01,133.71,18.61,18.24,17.74,9.79,179.05,0,0.1,60.52,0.93,1.33,16.33,4.05,1.82,15685.57,1843.3,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1213.7,67.84,1858.43,1857.75,,0,24.63,86.92,6,120.53,8.8,30.59,0,39.69,15.31,,3.06,74.01,143.01,2732.99,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.22,263.88,1.69,0.78,235.54,8.59,1.83,0,0.68,0,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,23,6.85,111.91,115.37,445,0.33,0,1.08,4,281.11,33.24,9.12,0,2.53,4.87,278.02,16.49,40.76,5.78,196.54,0.02,47.95,-27.9,0.07,0.07,167.73,-53.37,57.11,16,260.82,0,0,0.98,1.26,1,27.85,0.72,5.17,4.05,0.59,1.1,0.51
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,203.7,97.35,447.4,592.62,2.68,0.96,52.5,191.89,7,168.65,10.31,2.92,0,69.77,22.16,,10.27,,131.6,369.09,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.24,71.68,1.84,1.46,33.74,1.5,1.83,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,17.32,,101.09,16230.35,0.1,,46,62,6,137.74,0,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.82,0.04,,0,683.53,682.14,-7.36,0.74,13.71,0,159.76,0,0,-84.87,0.99,1,,0.24,0.97,16278.41,149.15,22.27,-13.35
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,25.8,19.91,179.95,313.38,1.68,0.72,74.56,3.93,7,123.29,9.36,0.83,0,31.02,13.95,,11.72,,13.3,14.57,0,,0,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0,0.04,9.65,1.22,1.48,45.43,0.01,3.35,156.53,23.1,103.93,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.3,324.9,1023.4,1159.09,3.92,0.6,71.11,-0.14,6,149.64,8.95,0.81,0,246.74,10.13,,9.31,,728.11,2.91,0,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.07,74.53,0.87,1.53,10.63,0.04,1.71,743.79,608.1,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.5,13.9,149.7,155.71,24.25,0.06,32.42,72.26,6,,6.7,0.86,0,11,157.61,,6.7,,29.3,44.99,0.02,,0.55,150.28,148.64,,1031.37,,6.7,,0,0.05,37.12,3.16,1.01,12.17,0.94,6.47,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27768.1,6076.38,59007.18,56924.22,84.04,0.04,74.99,3.27,6,149.73,45.69,12.37,0,2246.75,21.25,344.22,39.9,10.24,11164.43,26.24,0.04,19.73,0,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0,0.75,198.16,1.16,0.99,38.14,8.52,3.93,171.99,2254.95,0,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,62.41,101.56,33.81,44.3,-0.13,0.24,64.69,-64.75,5,140.13,4.91,0.57,0,107.51,5.41,254.34,6.38,2.26,72.85,13.55,0.05,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.3,0.98,0.93,,0.21,3.06,14.02,3.53,38.02,-0.38
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,24,29.22,44.61,64.16,2.99,0.37,72.52,253.17,5,,14.51,0.83,0,28.67,18.59,,13.21,,22.39,803,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,18.13,0.72,3.43,19.63,0.08,0,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),107,94.6,74.09,73.95,,0,73.49,0,5,121.92,8.35,1,0,106.35,6.92,337.94,12.41,0.63,124.78,529.21,0,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,158.38,0,0.06,21.66,0.97,1,28.61,17.31,1.83,0,0.14,29.7,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.03,2,5.15,42.9,1.58,5.64,3.66,27.13,6,120.54,12.53,0.77,0,1.35,5,121.62,13.01,10.41,1.9,179.75,0.01,41.86,0,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0,0,0.45,0.98,0.71,7.81,0.79,1.83,37.99,0.24,6.65,-38.61
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),53.24,6.73,24.56,21.79,,0,72.28,1149.5,4,134.25,4.13,4.02,0,13.25,4.61,146.41,2.68,4.54,4.01,8.84,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0,0.02,0.68,0.98,0.8,,44.65,1.83,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.57,,4.33,5.47,,0.34,26.34,,2,83.37,-4.58,1.2,0,7.17,5.05,,-5.51,,,61.78,,,-0.66,0,0,,-99.43,4.56,-5.51,91.69,-0.07,0,-0.87,0.95,,,,2.57,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,34.15,23.43,21.64,31.95,2.01,0.94,62.88,67.99,5,130.1,12.55,1.86,0,18.37,6.02,,12.27,,26.87,267.25,0,,-4.82,2.08,2.08,7.79,12.86,46.14,12.27,141.53,0.3,0.06,21.51,1.11,1,27.05,0.77,1.87,10.43,0.12,0,64.42
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),32.4,27.25,17.5,-0.8,,0,65.65,,3,97.69,4.21,0.89,0,36.37,5.4,262.6,13.9,,,0.96,,5.45,0,0.02,0.01,,,44.27,26.76,281.94,0,0.01,2.18,0.97,2,35.71,,1.83,0,18.3,1.15,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,194,113.39,388.04,370.77,50.06,0,66.93,210.34,5,114.83,8.41,1.61,0,120.95,10.24,,10.98,,81.23,22.47,0.06,,0,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0,0.08,21.72,0.87,0.98,41.14,3.75,2.07,0,17.27,109.64,2.98
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,40,68.01,20.61,33.68,4.94,0.6,67.33,101.41,4,,24.5,0.89,0,45.09,5.15,,22.03,,234.97,37.22,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.07,84.53,,1.52,8.77,0.18,3.05,14,0.93,0,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,33.8,35.49,26.98,27.5,12.33,0.03,61.71,85.83,4,,16.19,1.13,0,29.79,7.98,,16.19,,106.45,306.56,0,,,0.4,0.49,,399.24,,16.19,,0,0.06,32.97,,0.82,17.99,0.41,3.38,0.61,0.09,5.5,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,221,304.8,542.54,871.43,3.8,1.21,63.96,112.59,6,,18.39,1.75,0,126.71,24.55,,12.09,,593.93,19.03,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.38,0.13,190.61,1.08,2.74,6.78,1.7,1.66,377.23,48.34,13.21,29.23
