Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,606.45,,2794.21,1120.28,-93.85,0.00,45.63,114.28,5.00,114.02,0.12,0.78,0.00,770.82,9.22,112.16,0.33,0.34,,1.67,1.32,5.30,0.00,356.90,349.63,-9.98,27.16,,0.08,114.71,0.00,0.06,-11.75,0.95,1.02,,13.21
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.90,1.77,16.52,20.72,1.36,0.16,10.04,557.65,6.00,97.75,-0.17,1.13,0.00,5.21,28.01,,2.14,13.87,3.74,39.37,0.09,9.60,-14.63,0.66,0.81,-35.76,84.77,18.01,1.78,486.92,0.00,0.00,0.04,0.92,0.81,110.15,1.31
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,82.65,13.99,191.02,192.29,,0.07,31.07,47.80,2.00,-1022.99,15.84,9.29,0.00,8.90,22.32,,-60.35,48.19,36.78,1603.42,0.00,7.68,-9.30,9.36,3.05,215.56,113.59,25.16,12.45,-171.48,-0.25,0.05,5.85,0.96,3.07,87.62,9.81
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7229.60,1081.23,153237.37,147487.32,108.67,0.01,75.00,20.67,5.00,158.64,33.06,19.55,0.00,369.80,42.38,238.41,20.88,4.96,2269.93,26.28,0.14,18.58,0.00,1194.74,1061.85,15.51,19.12,57.13,27.66,193.71,0.00,0.84,164.01,1.06,1.13,100.59,11.70
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,11.08,4.25,704.22,760.46,3.59,0.52,30.95,266.31,5.00,128.02,18.99,4.18,0.00,2.65,63.88,,16.36,13.65,7.73,24.76,0.01,50.25,-28.40,42.83,36.02,28.05,23.21,65.89,17.11,162.58,0.00,0.06,17.31,5.02,1.19,36.39,2.75
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,100.17,19.10,12243.97,15170.56,1.74,2.14,46.60,63.38,6.00,,14.67,8.66,0.00,11.57,1220.52,,14.67,,17.95,166.78,0.00,,,3609.06,3280.18,,7.23,,14.67,,0.00,0.05,6.41,,1.10,58.54,1.46
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,47.44,,44.63,48.47,-7.56,0.73,74.70,8.44,4.00,63.05,-11.15,3.89,0.00,12.20,9.41,72.23,-1.99,-6.69,,11.72,0.01,,0.00,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0.00,0.02,-11.28,1.09,0.96,,0.82
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1257.55,,14045.17,18282.90,-6.02,1.52,50.21,22466.60,5.00,95.22,-0.27,3.79,0.00,331.32,111.69,149.12,15.90,,,14.07,0.62,,0.00,1367.10,1437.41,-52.63,-7.24,,2.40,99.52,0.00,0.14,-11.84,0.91,0.95,,34.49
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,125.96,,1300.62,1802.52,2.60,0.82,78.78,252.89,6.00,,13.30,,0.00,,103.55,,10.74,,,8.04,0.00,,,90.44,95.20,20.37,14.51,48.99,10.74,,,0.01,9.66,,0.95,12.59,0.57
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.67,,5.58,9.19,-4.85,0.17,2.29,-1823.91,5.00,647.70,2.17,0.15,0.00,11.27,14.11,,2.17,,,4.43,0.09,,-3.96,5.37,6.96,-39.13,-50.00,,2.17,,0.00,0.00,-0.30,,0.77,,0.44
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,61.80,37.97,33.89,55.33,1.78,1.12,70.64,112.72,4.00,,9.85,1.76,0.00,35.14,5.48,,10.58,,63.87,791.43,0.04,,,10.46,13.05,-4.57,32.09,78.26,10.58,,0.00,0.19,54.95,0.71,0.80,33.89,0.53
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,8.63,1.86,396.98,438.57,5.86,0.77,70.03,78.30,5.00,112.38,8.72,7.34,0.00,1.18,46.00,,13.04,14.92,1.39,4386.70,0.00,20.60,0.00,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0.00,0.01,1.81,19.06,0.97,66.27,1.16
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1723.55,2442.22,1145.59,4171.50,1.65,2.95,72.16,4.38,6.00,124.66,9.09,1.09,0.00,1585.47,6.60,218.97,9.19,8.97,2882.48,66.93,0.00,10.23,0.66,69.55,74.28,12.05,18.76,8.20,8.91,137.72,0.07,0.39,387.10,1.14,0.94,10.38,2.00
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.60,2.77,259.72,346.64,4.93,2.07,28.14,113.75,8.00,27.77,0.13,5.82,99.68,2.51,176.12,6.49,-1.55,-5.54,1.65,80.14,0.00,7.46,0.00,71.19,75.39,-1.64,-13.44,15.75,-4.43,13.09,0.00,0.01,-0.03,0.95,0.94,18.75,0.67
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.25,1.32,30.41,31.09,,0.02,3.82,290.29,5.00,346.15,3.82,0.69,0.00,1.80,24.32,,3.35,,1.60,164.63,0.12,,-28.96,0.07,0.03,23.24,22.24,46.66,3.38,,0.00,0.13,45.81,0.97,2.33,29.24,2.22
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,93.90,37.95,120.57,95.64,,0.00,34.38,128.81,6.00,134.32,16.05,3.90,0.00,24.07,12.83,,21.91,5.23,30.36,4.84,0.05,38.01,-37.13,1.06,1.42,23.78,4.72,-1.00,14.40,137.62,0.00,0.01,3.27,1.09,0.75,35.36,4.37
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,477.20,312.96,20824.74,38353.84,2.04,2.49,64.90,0.00,4.00,,11.39,2.76,0.00,173.07,435.70,,10.57,,401.92,32.58,0.00,,,137.52,91.87,21.59,18.22,26.63,10.86,,-10.29,0.11,59.31,0.88,1.50,18.79,5.67
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,9.10,,9.10,18.43,,,24.86,,1.00,107.94,-69.09,,0.00,-6.93,10.00,102.82,-46.18,,,168.55,,,0.00,0.01,0.01,,-100.00,,-61.13,114.17,0.00,0.00,-0.30,0.97,1.00,,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,81.95,63.70,116.15,118.44,6.11,0.34,67.05,434.24,3.00,,22.80,2.13,0.00,38.49,14.17,,20.56,,177.91,8.29,0.01,,,0.69,0.24,26.88,40.67,65.18,23.02,,0.04,0.21,120.73,,2.88,17.49,1.73
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.86,7.01,89.71,111.79,3.53,0.35,66.54,80.43,8.00,122.05,8.39,1.40,0.00,6.31,10.13,,11.49,16.27,7.85,1017.27,0.01,23.04,-0.13,71.03,61.36,6.70,14.53,-2.97,10.36,133.69,0.00,0.00,0.66,1.12,1.16,25.63,0.80
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,12.05,,4.22,15.60,,,63.50,-40.46,4.00,81.43,510.26,,0.00,-52.41,3.50,103.84,72.81,-31.17,,781.00,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0.00,-4.07,0.98,0.95,2.56,2.08
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,43.79,68.10,12.41,8.06,91.67,0.21,75.00,54.10,5.00,259.75,9.10,1.51,0.00,28.91,2.83,99.86,2.99,-7.97,66.16,2.33,0.03,7.18,29.52,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-19.97,0.00,4.72,0.68,0.98,6.14,0.13
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,89.80,72.98,126.96,149.55,4.04,0.51,70.58,98.72,3.00,,19.42,1.63,0.00,55.14,10.25,,13.77,,145.82,9.76,0.02,,,25.24,26.32,21.90,32.50,58.86,14.74,,0.00,0.38,183.94,,0.96,20.92,0.84
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,14.37,4.36,8.56,9.15,,0.24,92.72,0.00,4.00,109.93,5.28,1.71,0.00,8.41,4.79,95.68,-0.03,-4.86,5.13,16.00,0.42,9.28,18.21,0.14,0.18,-14.73,20.73,31.95,2.87,110.37,-0.01,0.10,7.06,0.04,0.78,142.67,27.61
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.75,37.80,220.66,264.25,2.27,0.34,37.71,57.71,4.00,117.27,6.25,1.47,0.00,52.50,28.45,240.60,10.22,8.30,40.35,37.75,0.04,13.94,-12.33,25.09,12.96,-1.29,17.09,-7.04,7.62,124.17,-1.35,0.02,2.42,0.87,1.94,64.33,0.56
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,24.89,41.30,105.39,200.56,2.05,0.53,66.53,198.93,9.00,39.18,6.14,0.55,0.00,45.16,42.24,,7.69,109.87,26.40,38.98,0.00,76.97,-5.91,120.90,130.21,-3.18,6.13,31.26,6.84,41.04,0.00,0.00,2.76,0.93,0.93,14.86,0.25
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,121.06,41.18,253.58,278.16,5.41,0.57,73.07,132.51,6.00,227.77,18.99,5.22,0.00,23.21,20.95,,22.60,39.44,84.81,89.03,0.00,67.13,-1.90,55.33,24.88,18.11,23.25,28.51,21.90,293.43,0.01,0.02,5.49,1.08,2.22,37.29,2.76
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,42.00,16.65,131.71,134.05,8.60,0.16,52.75,193.47,7.00,117.31,8.59,3.76,0.00,11.18,15.89,,5.77,15.24,24.45,41.87,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0.00,0.01,2.54,0.96,0.86,37.64,3.28
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,378.00,285.56,3452.65,4020.48,7.26,0.37,55.03,120.99,6.00,131.79,13.33,2.23,2.47,169.70,91.27,404.63,18.31,8.45,278.02,457.35,0.00,10.99,-4.55,1086.40,866.11,-1.89,7.47,-7.00,15.23,151.63,0.00,0.02,13.45,0.85,1.25,17.72,1.35
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,475.00,206.64,17233.56,21590.56,2.05,0.83,42.09,54.43,6.00,121.00,6.82,2.89,3.57,164.23,181.00,395.83,13.53,10.67,228.99,36.45,0.00,4.85,-1.98,6556.00,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.05,0.04,10.91,0.87,1.03,41.83,2.08
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,633.25,318.78,5731.72,6476.46,6.03,0.36,43.08,250.71,3.00,136.27,14.92,2.70,11.03,234.35,45.33,,16.04,,269.15,674.23,0.01,,-2.90,1525.34,1136.57,-2.20,4.70,,16.04,,-0.02,0.03,9.74,0.91,1.34,32.42,3.15
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,389.40,308.06,331.41,422.17,2.40,0.43,49.87,42.57,5.00,146.36,10.53,1.34,0.00,289.33,8.47,,10.38,,301.75,32.43,0.00,,0.06,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.01,0.01,3.46,0.93,1.00,26.85,0.39
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,129.99,160.24,192.94,207.32,8.01,0.19,73.53,57.50,8.00,131.24,12.33,1.36,0.00,95.92,14.81,,14.51,19.42,283.64,17.83,0.00,21.62,0.06,17.01,17.70,14.18,27.32,11.37,13.76,149.76,0.00,0.02,19.49,0.96,0.96,10.77,0.30
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,75.00,31.53,175.50,185.52,1.98,0.13,61.33,4.23,8.00,103.08,3.10,1.76,0.00,42.54,23.37,,6.82,,18.80,72.63,0.25,,0.05,40.79,42.78,-17.08,-0.96,11.14,5.76,,0.00,0.16,21.58,0.96,0.95,153.95,8.47
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),33.76,74.67,52.45,65.75,6.03,0.64,28.49,0.00,5.00,279.25,10.26,0.66,0.00,51.13,15.54,323.81,5.50,24.19,157.41,2.77,0.00,26.49,-18.70,0.02,0.03,129.70,109.85,207.74,7.31,281.55,0.00,0.01,11.87,0.98,0.67,6.97,3.24
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,19.50,12.61,44.07,53.41,1.70,0.41,64.33,343.32,5.00,,4.45,0.87,0.00,22.49,11.30,,31.89,,30.13,5.56,0.04,,-24.56,29.46,18.00,0.81,26.86,-29.65,25.50,,0.57,0.03,5.51,0.91,1.64,62.07,1.81
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1327.00,1088.12,10540.36,24382.63,1.77,3.11,48.88,2.03,3.00,154.04,9.97,2.08,0.00,637.07,79.28,,10.18,30.25,1327.27,14.23,0.00,34.91,9.74,178.01,133.71,18.61,18.24,17.74,9.79,179.05,-0.07,0.09,55.51,0.89,1.33,16.09,3.93
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1168.20,67.84,1788.77,1788.09,,0.00,24.63,86.92,6.00,120.53,8.80,29.43,0.00,39.69,15.31,,3.06,74.01,143.01,2630.54,0.00,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.93,5.98,263.88,1.69,0.78,226.71,8.27
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,31.50,6.75,153.31,156.89,,0.38,0.00,1.10,6.00,225.77,19.52,14.40,0.00,2.19,4.87,260.71,13.08,100.46,4.86,334.81,0.02,79.07,-27.90,0.07,0.01,61.63,-53.37,40.30,11.68,157.55,0.00,0.00,1.05,2.29,7.00,34.07,1.18
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,218.35,97.35,478.60,623.82,2.68,0.96,52.50,191.89,5.00,168.65,10.31,3.13,0.00,69.77,22.16,,10.27,,131.60,388.47,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0.00,0.49,134.89,0.95,1.46,36.10,1.60
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,17.00,,99.22,16228.48,0.10,,46.00,62.00,6.00,137.74,0.00,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.81,0.04,,0.00,683.53,682.14,-7.36,0.74,13.71,0.00,159.76,0.00,0.00,-84.57,0.99,1.00,,0.23
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.36,19.91,185.81,319.24,1.68,0.72,74.56,3.93,7.00,123.29,9.36,0.85,0.00,31.02,13.95,,11.73,,13.30,14.82,0.00,,0.00,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0.00,0.06,11.79,1.00,1.48,46.92,0.01
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.00,324.90,1020.99,1156.68,3.92,0.60,71.36,-0.14,6.00,149.64,8.95,0.81,0.00,246.74,10.13,,9.31,,728.11,2.90,0.00,,-0.73,33.33,21.79,173.77,80.38,18.11,9.04,,0.00,0.07,71.86,0.87,1.53,10.60,0.04
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.48,12.75,165.17,170.72,23.84,0.05,32.42,634.53,0.00,,0.00,0.97,0.00,10.77,157.61,,0.00,,,46.16,0.02,,0.55,151.48,,,,,0.00,,4.86,0.05,34.88,2.85,,15.63,1.18
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26700.00,6076.38,56790.33,54707.37,84.20,0.04,74.99,3.27,6.00,149.73,45.72,11.88,0.00,2246.75,21.25,344.22,39.90,10.24,11165.72,25.26,0.04,19.77,0.00,331.32,335.98,9.01,9.35,17.57,43.33,169.31,0.00,0.75,204.57,1.08,0.99,36.59,8.20
ABC India,520123,,INE125D01011,Transport Services,Road Transport,65.00,101.56,35.21,45.70,-0.13,0.24,64.69,-64.75,5.00,140.13,4.91,0.60,0.00,107.51,5.41,254.34,6.38,2.26,72.85,13.95,0.05,6.00,0.00,9.09,9.82,4.16,7.72,,6.29,155.72,0.00,0.01,4.27,1.00,0.93,,0.21
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,29.75,29.22,55.30,74.85,2.99,0.37,72.52,253.17,5.00,,14.51,1.04,0.00,28.67,18.59,,13.21,,22.39,936.63,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0.00,0.03,13.95,0.84,1.23,22.48,0.89
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),116.00,94.60,80.32,80.18,,0.00,73.49,0.00,5.00,121.92,8.35,1.09,0.00,106.35,6.92,337.94,12.41,0.63,124.78,573.71,0.00,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,158.38,0.00,0.07,21.80,0.97,1.00,31.01,18.77
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.20,1.95,6.00,28.95,2.05,3.76,3.66,8.63,7.00,121.43,25.10,0.88,0.00,1.36,5.00,122.52,12.78,38.31,3.18,12.35,0.04,27.66,0.00,0.06,0.10,7.36,16.18,62.98,19.81,121.43,0.00,0.00,0.42,0.97,0.60,9.68,0.86
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),58.10,6.21,26.80,24.42,,0.00,72.28,1045.30,3.00,133.33,4.14,4.42,0.00,13.16,4.61,145.41,2.68,4.54,3.70,11.22,0.30,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,136.80,0.00,0.03,0.59,0.97,0.80,382.90,50.57
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.55,,4.31,5.46,,0.33,26.41,,3.00,93.99,-4.45,1.16,0.00,7.35,5.05,,-5.74,,,69.25,,,-0.59,0.00,0.00,,-99.43,,-5.74,85.27,0.00,0.00,-0.85,0.97,,,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,42.00,23.43,25.30,35.61,2.02,0.94,60.92,67.96,5.00,130.10,12.54,2.29,0.00,18.37,6.02,,12.26,,26.86,297.75,0.00,,-6.80,2.08,2.08,7.80,12.86,46.14,12.26,141.53,-1.66,0.07,21.68,1.10,1.00,31.62,0.90
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),32.00,27.73,17.28,-1.30,,0.00,65.65,,3.00,97.21,4.21,0.88,0.00,36.19,5.40,261.30,13.90,,,0.93,,5.45,6.57,0.02,0.01,,,44.27,26.76,280.54,0.00,0.01,2.22,0.99,2.00,33.88,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,209.00,123.38,419.89,397.37,64.82,0.00,66.92,182.65,7.00,118.98,9.26,1.75,0.00,118.91,10.00,,11.61,,90.62,18.65,0.08,,-0.01,53.56,52.95,0.37,6.04,-1.71,10.71,126.58,0.00,0.09,26.09,0.85,1.01,36.90,4.10
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,76.48,85.40,39.42,45.82,7.85,0.29,67.33,82.63,6.00,,24.88,1.63,0.00,46.90,3.73,,24.88,,287.70,80.00,0.00,,,2.82,1.50,44.07,54.75,,24.88,,0.00,0.14,108.13,,1.88,12.88,0.51
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,38.47,35.49,30.71,31.23,13.00,0.03,61.71,66.98,4.00,,16.16,1.29,0.00,29.79,7.98,,16.16,,106.35,348.00,0.00,,,0.40,0.49,,399.32,,16.16,,0.00,0.07,32.97,,0.82,20.47,0.47
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,285.15,304.80,700.04,1028.93,3.80,1.21,63.58,112.59,6.00,,18.39,2.25,0.00,126.71,24.55,,12.09,,593.93,22.29,0.01,,,501.70,183.38,42.09,33.06,123.95,13.78,,0.16,0.17,190.61,1.08,2.74,8.75,2.19
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1397.00,1673.96,26213.67,26084.55,20.00,0.02,56.69,32.38,5.00,145.35,15.31,1.28,0.00,1094.35,187.99,233.17,15.25,8.29,2443.48,47.77,0.02,11.50,0.00,11255.87,10829.46,5.34,17.16,6.48,14.90,143.62,0.00,0.11,90.57,1.16,1.04,12.43,1.01
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,55.00,5.69,27.15,27.22,,0.13,75.00,67.00,6.00,105.03,-0.25,6.94,0.00,7.93,4.49,,-0.44,,10.31,57.71,0.03,,2.28,3.16,0.47,62.54,49.12,54.02,-0.34,104.62,-6.46,0.01,0.17,1.25,6.72,271.49,8.03
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.40,15.86,77.96,136.92,1.45,0.92,71.40,66.21,5.00,93.67,8.03,1.13,0.00,11.84,11.51,31.95,2.85,72.86,11.35,38.11,0.02,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.10,0.00,0.01,4.51,0.84,1.04,11.71,0.47
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,133.00,28.87,45.72,53.18,3.79,1.74,71.02,165.50,4.00,,30.50,8.98,0.00,14.80,3.44,,30.50,,33.61,39.54,0.04,,,1.66,0.33,32.00,-0.15,,30.50,,0.00,0.14,25.75,0.98,5.03,53.17,7.10
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1133.40,512.31,1688.31,1703.90,20.29,0.33,74.66,61.67,4.00,100.06,55.59,6.44,0.00,176.09,14.93,232.31,65.55,5.73,938.50,24.91,0.02,6.58,0.00,143.53,63.06,12.80,8.90,8.03,45.24,110.17,0.00,0.04,24.94,1.10,2.28,16.16,3.14
