Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Eimco Elecon(I),523708,EIMCOELECO,INE158B01016,Industrial Manufacturing,Industrial Products,1808.45,1119.01,1043.49,1047.05,52.05,0.01,48.96,450.07,5,134.01,13.26,2.23,0,810.47,5.77,167.89,8.65,5.12,941.15,1326.38,0.07,9.06,-25.1,75.01,69.82,10.14,8.34,25.41,10.18,141.82,0,0.06,22.22,1.48,1.07,26.33,4.34,4.05,4.35,0.79,204.54,12.84
Ekam Leasing,530581,,INE906L01025,Commercial Services & Supplies,Diversified Commercial Services,7.22,,4.33,6.16,-25.38,0.49,27.7,0,2,46.48,-16.75,1.13,0,6.4,3,50.08,-3.04,-24.45,,124.2,2.75,,0,0,0,-51,7.35,,-9.21,45.49,0,0,-11.95,0.96,,,54.13,2.38,1.88,0.05,0,-31.23
Ekansh Concept,531364,,INE005E01013,Commercial Services & Supplies,Consulting Services,232.85,,352.25,378.11,0.24,0.57,0,369.34,1,128.02,4.69,7.77,0,30.02,15.13,118.19,5.94,3.5,,1801.52,0.15,,0,2.78,0.84,-26.31,-9.4,,7.47,140.81,0,0.12,-10.53,0.99,3.31,,13.08,3.44,26.07,0.21,15.69,-12.23
Ekennis Software,543475,,INE0KCM01010,IT - Services,IT Enabled Services,69.65,,9.75,13.35,-2.06,1.52,71.43,67.91,4,47.8,-9.88,4.06,0,17.14,1.4,,28.08,,,268,0.02,,0,6.8,7.07,-37.41,-19.63,,7.17,54.92,0,0.05,-48.79,0.83,0.96,,6.29,3.07,3.65,0.05,0,-19.76
EKI Energy,543284,,INE0CPR01018,Commercial Services & Supplies,Consulting Services,84,,232.57,123.81,-24.45,0.01,65.89,552.59,2,72.18,-9.22,0.6,0,137.24,27.69,,1.44,,,2.08,0.21,,-7.52,133.09,106.23,-59.33,-53.62,,1.44,92.26,0,0,-2.99,0.89,1.25,,2.69,3.44,5.41,114.17,38.66,
EL Forge,531144,,INE158F01017,Auto Components,Auto Components & Equipments,18.99,19.02,38.62,33.32,5.76,0,40.77,1.72,8,-44.75,11.13,1.43,0,13.39,20.32,-42.2,-5.83,7.57,23.78,7.29,0.01,8.32,0.06,21.26,21.43,11.21,16.87,16.43,11.13,-46.53,0,0,2.22,0.98,0.99,16.15,0.48,3.29,0,5.3,0.04,24.12
Elango Industrie,513452,,INE594D01018,Industrial Products,Iron & Steel Products,9.98,,3.81,3.81,,0,35.2,30.42,4,88.17,-4.21,1.05,0,9.54,3.82,74.13,-2.58,-1.87,,,0,,0,0.1,0.11,,-68.9,,-5.19,85.03,0,0,-0.16,0.99,0.91,,15.88,1.96,0,0,0,-0.81
Elantas Beck,500123,ELANTAS,INE280B01018,Chemicals & Petrochemicals,Specialty Chemicals,11607.8,2649.13,9202.3,9125.7,395.5,0,75,70.43,6,184.42,23.96,8.31,0,1392.52,7.94,497.52,24.44,9.43,4146.42,120.13,0.05,13.47,0,273.26,223.27,9.56,13.27,19.08,22.16,218.74,0,1.01,193.96,1.05,1.22,51.84,9.82,2.86,0,76.6,641.62,17.22
Elcid Investment,503681,ELCIDIN,INE927X01018,Finance,Investment Company,111515,230097.6,2230.3,2227.98,,0,75,0,5,77.5,1.81,0.26,0,433672.5,0.2,4089.71,5.03,15.94,137203.7,961.34,0.01,13.89,0,34.63,32.27,7.16,-10.26,5.98,1.49,70.35,0,0.85,414.04,0.93,1.07,20.58,16.65,0.81,0,2.32,9954.74,4.45
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",750,475.17,737.47,630.42,12.91,0.39,54.83,3278,5,115.99,9.01,1.84,0,406.41,1.97,321.86,21.53,1.58,373.08,3.41,0.07,2.3,0,16.65,17.28,8.56,1.75,-14.84,13.87,129.76,0,0.2,66.01,0.89,0.96,30.38,4.47,2.68,154.18,261.23,0.31,0.74
Elecon Engg.Co,505700,ELECON,INE205B01031,Electrical Equipment,Heavy Electrical Equipment,437.95,155.95,9827.63,9887.64,17.46,0.12,59.28,115.3,4,180.28,26.88,4.31,0,102.76,22.44,324.88,16.7,6.33,282.67,47.5,-0.01,29.46,-0.01,929.64,913.92,15.65,16.04,43.68,24.58,219.57,0,0.08,20.24,1.01,1.02,32.48,4.1,5.16,272.65,212.64,742.75,17.77
Electro Force,,EFORCE,INE0Q1W01012,Electrical Equipment,Other Electrical Equipment,20.95,13.66,49.02,47.71,13.43,0,62.89,590.21,3,,7.66,0.67,0,30.82,23.4,,22.54,,32.04,37.42,0.11,,,1.92,2.3,-14.05,20.46,17.93,32.24,,0,0.01,1.92,0.95,0.83,77.82,2.55,4.33,0,1.31,0,4.13
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,181,71.38,6963.98,8911.21,2.7,1.23,65.17,72.57,6,137.3,10.41,4.27,0,42.26,384.75,,11.36,,86.58,180.12,0,,-12.8,1931.54,1758.3,9.67,15.42,11.85,11.45,,0,0.07,19.69,0.92,1.1,35.49,0.89,6.68,1996.98,49.75,0,17.54
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,74.5,64.88,4605.5,5833.86,2.52,0.26,50.14,278.12,6,130,11.53,0.76,10.54,95.82,61.82,143.42,9.2,10.38,45.1,18.53,0.03,29.22,6.06,3211.8,3101.67,-6.65,2.78,-3.2,10.87,138.85,0,0.03,6.71,0.99,1.04,28.96,0.8,1.96,1561.06,332.7,577.78,11.24
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,1018,,1297.23,2269.39,0.19,,29.86,37.79,4,14.04,24.07,,7.88,-120.76,12.74,11.27,10.17,5.8,,25.83,0,6.81,-1.18,626.14,600.68,6.3,8.57,,16.48,14.22,-0.04,0.15,-17.58,1.02,1.04,,0.35,1.96,1063.55,91.39,8.25,7.95
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,5.18,17.54,11.85,11.81,,0,0,365.52,4,122.18,5.26,0.4,0,12.78,19.97,118.55,2.05,59.31,27.11,296.25,0,59.57,-7.55,0.92,0.97,505.74,35.85,46.53,3.23,121.37,0,0,3.14,0.25,0.95,5.55,0.07,2.33,0,0.04,0,213.32
Elegant Marbles,526705,,INE095B01010,Consumer Durables,Granites & Marbles,179.6,326.72,53.21,46.36,,0,71.36,780.1,4,117.34,4.31,0.43,0,419.61,2.96,209.94,4.05,1.27,380.03,7.77,0.04,-1.16,-0.35,8.17,9.2,-1.26,20.29,34.57,4.32,145.57,0,0.02,15.22,0.95,0.89,14.7,1.55,2.37,0,6.85,77.67,29.95
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,86.9,130.38,196.4,216.13,10.01,0.24,69.23,108.15,3,,23.2,1.13,0,77.23,22.6,,14.66,,221.11,10.74,0.01,,,20.94,13.18,28.13,16.31,29.55,21.16,,0.25,0.14,159.18,0.82,1.59,8.71,0.49,2.38,41.92,22.19,2.71,22.54
Elfin Agro India,544724,,INE1FEW01013,Food Products,Other Food Products,81.15,38.72,157.63,154.36,6.32,0.1,72.59,66.88,7,,33.55,3.62,0,22.43,9.71,,33.55,,93.95,21.28,0,,,10.65,10.4,20.49,21.06,,33.55,,,0.64,234.55,,1.02,27.32,0.9,3.01,4.34,7.61,0,
Elgi Equipments,522074,ELGIEQUIP,INE285A01027,Industrial Products,"Compressors, Pumps & Diesel Engines",583.1,146.67,18478.98,18294.08,19.48,0.24,31.19,114.27,5,162.77,22.09,8.33,0.88,70.43,31.7,367.78,17.51,10.92,221.95,26.48,0.03,22.02,0,699,591.5,9.12,12.54,30.67,21.91,216.18,0,0.21,48.16,1.16,1.18,47.46,4.68,6.81,533.1,718,164.6,15.48
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,60.84,,304.81,590.09,-1.7,4.13,65.03,168.74,3,41.12,-2.22,4.04,21.51,15.12,5.01,30.41,0.85,0.11,,22.46,-0.35,,0,123.26,161.88,-2.42,-0.65,,0.23,44.13,0,0.02,-146.57,1,0.76,,0.83,3.36,312.78,27.5,31.2,1.33
Elin Electronics,543725,ELIN,INE050401020,Consumer Durables,Household Appliances,95.5,,474.74,485.68,2.54,0.03,32.97,67.07,6,112.75,6.3,0.85,0,111.95,24.38,,11.59,,,88.04,-0.01,,0,252.69,246.05,6.19,9.11,-7.51,9.11,,0.02,0.01,-1.58,0.9,1.03,27.69,0.35,5.28,16.52,5.58,81.91,8.35
Elitecon Inter.,539533,ELITECON,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,17.49,9.88,2795.84,3160.89,11.7,1.09,59.43,55.5,1,,0,8.09,0,2.16,159.85,,1.23,83.04,,289.93,0,117.08,-31.06,109.05,,,,,0,,0,0.03,41.99,4.58,,8.72,0.59,4.16,375.99,10.94,0,
Elixir Capital,531278,,INE785D01012,Finance,Other Financial Services,108.15,109.36,62.88,84.49,3.18,0.69,71.18,49.74,3,174.75,21.14,1.08,0,101.81,5.8,252.19,15.5,23.19,195.98,5.48,0.01,13,-0.11,3.26,3.64,102.38,21.4,-19.8,18.01,158.66,-0.11,0.02,10.78,0.88,0.9,20.76,1.76,2.2,40.49,18.88,20.51,12.79
Ellen.Indl.Gas,544421,ELLEN,INE236E01022,Chemicals & Petrochemicals,Industrial Gases,296.4,115.56,4177.26,4289.51,23.53,0.19,77.15,63.38,5,12.5,15.44,4.28,0,69.33,28.19,207.7,16.26,13.53,163.8,60.44,0.17,25.31,,453.47,338.93,18.53,15.96,34.13,15.11,13.94,0,0.08,22.04,0.26,1.34,34.65,11.71,4.3,184.42,72.17,397.23,14.29
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,316.1,704.3,126.44,40.52,38.57,0.02,52.85,10.39,8,143.18,16.22,0.72,0,438.95,4,296.99,17.22,1.23,646.54,1.45,0.45,11.96,0,23.07,22.51,0.44,6.26,10.87,16.16,160,0,0.03,42.4,0.9,1.02,6.29,5.07,3.07,4.26,90.18,4.24,3.15
Elpro Internatio,504000,ELPROINTL,INE579B01039,Realty,"Residential, Commercial Projects",175.2,117.88,2969.25,4137.42,1.94,0.6,75,-10.75,7,160.69,6.56,1.46,77.33,119.81,16.95,239620,10.53,27.97,219.73,102.43,0.12,38.17,0.01,913.93,711.31,62.49,52.11,34.68,7.56,164.82,0,0.23,68.22,0.73,1.28,34.01,5.62,2.68,1208.96,40.79,2387.79,52.92
EMA India,522027,,INE279D01016,Industrial Manufacturing,Industrial Products,621.7,247.24,62.79,58.57,,0,48.83,,6,-727.84,-471.03,14.07,0,44.18,1.01,192.17,-193.3,,,14.88,,,0.02,0.27,0.07,,,-54.08,-344.15,-8836,0,0.03,33.86,0.97,3.86,,,4.05,0,4.22,0,
EMA Partners,,EMAPARTNER,INE0ZOL01023,Commercial Services & Supplies,Diversified Commercial Services,80.5,88.76,187.14,124.95,216.71,0,65.76,106.21,5,,18.29,1.22,0,66.12,11.62,,16.08,,121.61,2.99,0.04,,,20.25,20.06,20.33,14.01,,16.08,,2.21,0.16,102.84,0.87,1.01,15.2,2.14,2.38,0.59,62.78,45.59,
Emami,531162,EMAMILTD,INE548C01032,Personal Products,Personal Care,411.95,160.75,17981.65,17733.73,61.39,0.06,54.84,8.3,7,128.33,30.74,6.19,16.23,66.99,43.65,173.28,26.18,4.83,204.84,44.27,0.02,6.04,0.32,886.46,984.37,3.53,6.46,11.16,30.17,142.32,0,0.14,56.98,1.04,0.9,23.74,4.59,9.26,161.92,409.84,834.31,5.58
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,113,168.96,683.66,1579.62,3.04,1.81,74.97,108.62,9,108.9,10.08,1.38,0,81.94,12.1,211.46,9.57,13.47,120.74,1580.62,0.01,10.08,-0.01,1030.84,1058.74,-7.13,-1.08,39.5,11.49,121.05,0,0.04,48.99,0.91,0.97,7.25,0.34,0.79,896.96,1,39.23,9.41
Emami Realty Ltd,533218,EMAMIREAL,INE778K01012,Realty,"Residential, Commercial Projects",74.5,,387.64,2376.5,-1.24,,73.42,4645.09,2,-245.62,-4.23,,0,-56.59,8.77,-518.7,4.36,-9.1,,178.09,0.3,,9.97,33.09,35.79,-1.05,5.4,,-1.52,-168.02,4.97,0.02,-73.63,0.96,0.92,,4.16,2.68,2002.28,13.42,152.49,-12.96
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",64.99,,9037.79,13358.1,-0.63,0.54,42.65,2616.99,3,118.98,-3.14,0.91,64.87,70.96,278.01,83.97,4.86,-5.22,,14.33,0.1,,42.65,6187.55,6089.48,43.44,-20.56,,-2.98,94.78,0,0.04,-33.93,0.95,1.02,,5.22,2.68,5322.14,1001.83,164.53,2.62
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),439.3,140.36,41640.93,63195.86,1.69,1.08,,7.88,7,85.27,4.89,2,0,219.22,28826.21,,4.5,,132.94,65.46,0.08,,,43233.36,41791.78,9.07,13.45,-16.84,4.68,80.27,,,,,1.03,169.83,8.74,1.63,22535.31,980.38,2927.55,13.27
Emcure Pharma,544210,EMCURE,INE168P01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,2000,559.78,37936.04,39346.51,10.55,0.31,77.83,164.2,5,,21.1,7.68,0.04,261.09,189.68,,20.44,,966.78,267.72,0,,,3419.86,3196.73,15.42,16.33,17.55,21.92,,-0.04,0.3,81.52,0.94,1.07,36.82,3.92,4.06,1557.99,147.52,19.7,12.83
Emerald Finance,538882,,INE030Q01015,Finance,Non Banking Financial Company (NBFC),50,54.16,172.74,184.73,8.99,0.18,59.7,34.54,6,194.1,17.41,1.78,0,27.97,34.54,1942.36,14.26,44.79,129.02,37.51,0,64.45,-8.1,1.36,0.68,39.35,44.24,59.54,15.39,214.49,0,0.02,16.06,1.02,2,10.79,5.1,1.82,17.05,5.06,0.05,41.73
Emerald Leisures,507265,,INE044N01021,Leisure Services,Hotels & Resorts,215,,322.92,470.2,0.4,,73.76,12.59,6,124.81,7.62,,18.72,-55.99,7.51,312.27,-0.78,8.78,,1069.64,0.01,3.63,4.69,58.63,60.37,3.85,10.13,4.14,5.41,146.92,0,0.11,-30.21,0.99,0.97,,19.55,2.27,147.72,0.44,2.07,28.58
Emerald Tyre,,ETML,INE0RHD01013,Auto Components,Tyres & Rubber Products,81.5,84.08,158.73,283.87,2.01,1.18,50.31,249.5,5,,15.3,1.38,9.59,59.24,19.48,,13.66,,123.25,27.91,0.03,,,130.16,55.73,10.03,16.69,37.43,15.45,,0,0.14,92.31,0.89,2.34,15.37,0.73,2.22,135.69,10.55,5.88,20.3
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,400,63.09,182.8,179.45,2.11,0,73.83,15.28,4,130.59,20.68,6.28,0,63.65,4.57,206.52,13.31,83.83,152.32,54.57,0.01,26.47,0,0.37,0.53,42.09,43.74,-21.2,15.99,139.34,0,0.42,29.47,1.96,0.7,143.95,0.42,3.6,0,3.35,1.37,-3.42
Emiac Technologies,544747,,INE1OSW01015,Media,Web based media and service,92.7,,113.51,99.89,1.45,0.02,50,52.42,6,,111.34,,0,,9,,111.34,,,8.12,0.02,,,0.44,0.38,122.33,80.61,,111.34,,,0.19,60.23,,1.16,31.34,3.51,2.31,0.4,14.02,4.47,
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,241,154.87,665.77,-139.45,2.67,0.29,72.83,158.77,2,170.24,15.15,1.65,0,145.35,27.33,262.84,12.44,14.16,205.75,0.85,0.05,2.54,-1.66,39.75,41.38,24.54,14.05,6.75,15.08,178.52,0.63,0.06,16.49,1.04,0.96,34.1,1.67,1.99,110.45,915.67,37.97,19.81
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,91,217.13,97.1,96.83,145.86,0,74.99,0.34,6,130.93,7.48,0.33,0,276.45,10.67,353.52,15.43,-4.02,284.47,359.63,0.39,-5.35,0,1.96,2.15,-28.34,16.58,-14.05,12.42,163.42,0,0.07,61.72,1.15,0.91,11.97,2.98,4.05,0,0.27,288.08,-10.32
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,1040,403.37,1109.82,1105.27,7936,0,74.99,331,7,,70.68,7.91,0,131.42,1.07,,70.68,,1512.46,243.92,0.01,,,15.93,14.34,,23.87,,70.68,,0,1.66,877.73,,1.11,18.9,7.69,4.05,0,4.55,77.42,
Emmbi Industries,533161,EMMBI,INE753K01015,Industrial Products,Packaging,83.36,99.22,160.38,333.69,1.67,0.88,62.95,208.31,8,114.27,8.41,0.81,0,103.79,19.24,217.41,12.1,8.13,75.17,106.26,0,-1.7,4.57,181.36,183.06,6.93,7.09,3.09,9.72,119.7,0,0.01,6.54,0.89,0.99,17.96,0.35,1.94,176.48,3.17,0.01,10.61
Emmessar Biotech,524768,,INE634B01016,Chemicals & Petrochemicals,Commodity Chemicals,24.4,16.9,12.2,4.88,,0,59.53,384.73,6,121.72,10.43,1.5,0,16.25,5,388.76,26.17,-15.44,12.54,1.67,6.18,14.38,0.2,1.72,1.81,-28.68,-39.34,-21.22,12.4,131.58,0,0,0.55,0.99,0.95,31.29,36.97,1.2,0,7.32,0.01,-44.44
Emmforce Auto.,544166,,INE0SDC01012,Auto Components,Auto Components & Equipments,183.5,63.66,376.19,419.85,5.07,0.48,74.5,176.68,4,,13.99,4.09,0,44.75,20.5,,13.99,,177.47,934,0,,,78.67,38.63,,73.57,,13.99,,0,0.26,56.01,0.82,2.04,45.6,3.34,3.29,44.11,0.45,0,
Emmvee Photovol.,544608,EMMVEE,INE1C6T01020,Electrical Equipment,Other Electrical Equipment,325,150.95,22501.21,22507.62,14.91,0.1,80.03,159.18,7,,26.65,6.02,0,53.37,138.47,,17.22,,441.39,64.64,0.01,,,2633.5,2046.14,101.4,54,158.17,19,,0,0.17,95.85,,1.29,17.67,4.03,4.33,360.06,353.65,57.36,64.11
Empire Inds.,509525,,INE515H01014,Diversified,Diversified,1152.1,1064.14,691.26,743.65,3.14,0.49,72.55,179.29,8,124.01,15.92,1.99,0,585.78,6,191.74,14.99,6.62,1239.85,7.22,0.02,5.43,0,300.59,304.45,2.37,10.97,31.75,14.85,137.45,0,0.09,67.52,1.06,0.99,13.34,0.95,1.51,172.02,119.63,59.5,8.32
Empower India,504351,EMPOWER,INE507F01023,IT - Software,Computers - Software & Consulting,2.32,3.11,270,297.67,,0.11,15.02,17.51,5,109.92,3.14,0.84,0,2.77,116.38,90.82,0.84,4.1,4.97,36.27,0.11,56.43,0,0,0,150.73,38.39,177.89,1.89,109.92,0,0,0.59,0.89,,14.99,1.76,3.44,36.11,8.44,206.82,
Emrock Corporation,531676,,INE554H01021,Food Products,Packaged Foods,266,16.08,420.81,430.28,,0.44,74.63,8.86,6,,4.24,17.71,0,15.02,15.82,,2.51,-12.16,33.89,410.79,0.3,3.59,3.39,0.01,0.01,,312,161.81,2.99,,0,0.23,6.62,1.47,1,347.78,204.28,4.96,10.52,1.05,0,
EMS,543983,EMSLIMITED,INE0OV601013,Other Utilities,Waste Management,399.9,264.04,2220.64,2315.94,10.75,0.15,69.7,192.98,2,,22.91,2.13,21.95,190.06,55.53,,28.6,,582.78,40.29,0.02,,,123.09,95.67,10.84,21.75,4.72,26.88,,0,0.02,7.55,0.93,1.29,24.51,3.03,2.67,154.25,58.95,10.39,17.25
eMudhra,543533,EMUDHRA,INE01QM01018,IT - Services,IT Enabled Services,532,185.46,4405.59,4369.17,23.8,0.03,54.4,-294.09,5,219.34,16.22,4.87,0,110.02,41.06,,20.28,,473.82,68.01,0.01,,-3.3,726.86,419.06,41.29,38.79,43.05,20.19,,0,0.06,16.71,0.88,1.73,38.33,5.91,3.07,28.78,65.2,46.04,39.76
Enbee Trade,512441,,INE993I01029,Commercial Services & Supplies,Diversified Commercial Services,0.3,0.91,53.16,107.02,4.17,0.59,11.65,0,5,2600,12.21,0.58,0,0.52,57.17,2600,6.22,53.2,2.2,5352,0,54.65,-63.29,0.71,0.95,84.57,86.67,182.16,10.68,2600,3.05,0,2.77,1.1,0.75,4.24,1.74,2.38,53.88,0.02,0.6,73.46
Encode Packaging,530733,,INE900O01014,Media,Print Media,11,,3.47,3.49,,0.03,0,,4,101.17,0.6,1.06,0,10.37,3.15,102.47,0.93,,,44.63,,,0,0.07,0.07,,5.99,,0.38,100,0,0,0,0.99,1,,,0.65,0.1,0.08,0,
Encompass Design,,ENCOMPAS,INE433T01015,Commercial Services & Supplies,Trading & Distributors,242,109.13,343.24,341.12,10.08,0.16,58.94,243.89,4,,45.66,4.2,0,57.67,14.18,,45.66,,406.65,23.5,0,,,45.12,18.53,46.6,36.49,,45.66,,0,1.23,468.35,,2.43,26.36,5.04,2.54,13.04,15.16,0,
Endurance Tech.,540153,ENDURANCE,INE913H01037,Auto Components,Auto Components & Equipments,2966,860.44,41720.6,42172.45,23.01,0.19,75,-5.8,6,155.05,17.22,6.01,0,486.33,140.66,395.58,18.59,10.81,1265.68,49.21,0.01,12.04,0,5700.73,4058.14,18.35,16.32,12.36,15.91,174.51,0,0.46,105.61,1.06,1.4,44.72,2.86,3.29,1326.66,874.81,1030.69,17.39
Energy Devl.Co.,532219,ENERGYDEV,INE306C01019,Power,Power Generation,16.17,,76.83,191.99,1.92,35.16,58.14,32.04,9,3.77,7.07,19.63,0,0.82,47.5,3.17,4.93,-11.1,,9.6,-0.09,7.63,0,126.28,130.89,7.3,9.16,17.86,7.58,3.93,0,0,-0.07,0.97,0.96,58.63,1.66,1.92,137.49,22.33,0,8.13
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,74.79,14.2,4966.05,10682.27,1.16,13.32,,14.65,7,18.53,6.7,10.02,,7.46,6640,,5.71,,9.11,13.06,0.01,,,10883.71,11772.21,11.63,6.18,17.55,7.29,15.6,,,,,0.92,62.29,1.25,1.28,6601.82,885.6,365.63,16.33
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,120.35,141.82,136.33,163.09,7.38,0.31,73.76,266.08,5,,23.28,1.42,0,84.86,11.33,,23.28,,277.02,56.28,0,,,35.8,33,17.34,19.67,,23.28,,0,0.08,70.72,1.23,1.08,11.43,0.85,4.05,29.71,2.95,0,
Enfuse Solutions,,ENFUSE,INE0S3X01014,IT - Services,IT Enabled Services,171.9,,152.1,175.78,-3.72,1.48,70.62,39.24,4,,7.77,7.74,0,22.18,8.85,,31.38,,,34.23,0.02,,,16.05,18.16,28.83,28.36,,31.38,,0,0.3,-306.56,1,0.88,,2.73,3.07,28.97,5.29,4.64,26.54
Engineers India,532178,ENGINERSIN,INE510A01028,Construction,Civil Construction,247.8,124.48,13927.43,12580.34,422.93,0.01,51.32,-457.46,8,160.37,25.97,4.41,0,55.97,281.02,132.57,24.55,9.81,132.24,10.22,0.06,9.54,0,338.11,294.78,5.66,-1.48,15.77,25.39,177.74,0,0.04,17.73,0.9,1.15,20.14,3.55,1.86,16.81,1363.9,1605.89,4.55
Enkei Wheels,533477,,INE130L01014,Auto Components,Auto Components & Equipments,398.9,190.7,717.01,919.56,2.63,0.88,74.97,54.01,9,108.34,6.2,3.01,0,133.34,8.99,8081.21,5.89,9.73,208.43,123.77,0,16.03,0,323.31,313.89,13.56,17.92,18.27,6.18,115.44,0,0.19,58.42,0.95,1.03,28.11,0.64,3.29,210.04,7.49,3.91,32.8
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,14.7,10.58,128.12,153.76,4.35,0.87,66.6,-463.27,4,,30.72,2.99,0,4.92,17.43,,31.81,,39.67,14.02,0.01,,,20.98,13.02,49.95,53.07,137.88,31.81,,0.17,0.18,120.36,0.89,1.61,14.39,1.5,3.07,37.45,11.81,8.24,56.11
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,102,,486.27,616.79,-0.44,0.23,71.15,115.29,7,128.03,2.56,0.63,0,159,47.67,88.41,0.53,1.06,,16.33,0.04,-31.73,0,387.42,439.64,3.4,5.31,15.4,-2.48,99.63,0,0.03,-4.75,0.92,0.88,363.92,0.87,1.45,170.76,40.24,387.21,15.74
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1315,501.64,5723.24,6238.61,4.4,0.4,52.4,74.33,4,,8.63,3.45,0,388.09,43.52,,5.52,,708.45,39.56,0,,,958.03,559.29,25.93,29.92,57.26,6.34,,-0.02,0.14,42.22,1.19,1.71,44.32,0.8,3.73,677.16,161.79,129.89,30.03
Enterprise Intl.,526574,,INE439G01019,Commercial Services & Supplies,Trading & Distributors,20.88,42.86,6.23,6.18,,0,33.51,72.31,3,126.36,1.22,0.47,0,44.29,2.98,173.01,2.01,-17.32,25.55,124.6,0.26,,0,0.8,0.84,-14.39,-19.85,,0.12,127.09,0,0,1.02,0.99,0.95,11.34,2.11,2.54,0,0.05,3.08,-10.53
Envair Electrody,500246,,INE601C01013,Industrial Manufacturing,Industrial Products,47.83,9.64,22.19,15.93,,0,57.52,,4,94.83,-2.91,2.74,0,17.41,4.64,346.12,-16.71,,5.75,3.54,,8.08,0,0,0,,-78.4,15.64,-5.91,327.26,0,0.01,0.4,1.02,,201.73,,4.05,0,6.26,2.11,
Enviro Infra,544290,EIEL,INE0LLY01014,Other Utilities,Water Supply & Management,215.25,128.33,3778.29,3865.35,8.18,0.34,70.19,-48.79,2,,33.13,3.07,0,70.23,175.53,,41.36,,560.12,12.53,0.03,,,255.31,70.18,50.2,51.25,85.49,44.6,,0,0.02,8.37,0.91,3.64,19.99,3.3,3.04,422.3,335.24,67.05,55.97
Envirotech Sys.,,ENVIRO,INE0SUH01015,Industrial Products,Other Industrial Products,74.5,76.59,139.98,151.41,13.4,0.18,68.85,312.93,4,,42.83,1.85,0,40.45,18.79,,36.12,,314.54,61.32,0.01,,,43.91,9.1,27.28,56.03,76.85,36.12,,0.1,0.1,84.98,1.5,4.83,11.56,2.43,3.6,13.94,2.51,0.2,43.06
EP Biocomposites,543595,,INE0D2I01014,Other Utilities,Waste Management,94.55,118.32,15.9,16.15,6.71,0.2,70.08,259.87,8,143.29,15.28,1.32,0,71.66,1.68,,53.27,,178.44,8.51,0.01,,0,0.23,0.23,24.2,13.57,32.32,20.11,,0,0.05,43.32,0.9,1,10.89,1.17,2.67,2.4,2.15,0,35.83
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,232,27.58,2232.47,2955.66,1.14,0.77,46.44,95.68,1,,7.52,2.35,3.92,99.8,96.23,,9.33,,38.85,188.3,0.01,,,909.11,690.89,7.18,25.52,-15.92,9.33,,-0.74,0.02,0.24,1.01,1.32,684.84,1.18,5.28,738.97,15.78,12.21,20.81
