Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,73.2,17.33,169.18,166.97,,0,31.07,102.86,5,-2152.54,13.18,5.76,0,12.7,23.11,,-60.41,12.03,44.35,72.97,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,0,0.05,6.52,0.97,1.15,70.79,8.07,3.31,0.11,2.32,0,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7502,1182.5,159231.04,152040.04,126.41,0.02,75,20.67,5,189.08,33.06,17.03,0,440.75,42.38,284.15,20.88,4.96,2482.54,21.73,0.13,18.58,0,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0,0.87,162.76,1.01,1.18,103.31,11.82,5.46,144.52,7335.52,1.56,17.8
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,12.94,4.27,822.04,878.28,3.4,0.52,30.94,266.31,5,128.02,18.99,4.88,0,2.65,63.88,,16.36,13.65,7.77,28.44,0.01,50.25,-5.88,42.83,36.02,28.05,23.21,65.89,17.11,162.58,-0.01,0.05,12.08,5.28,1.19,42.13,3.02,1.86,88.25,32.01,0,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,85.13,19.37,10389.09,13315.68,1.77,2.14,46.6,58.56,6,,15.02,7.36,0,11.57,1220.52,,15.02,,18.43,146.51,0,,,3609.06,3280.18,,7.23,,15.02,,0,0.04,6.71,0.88,1.1,48.67,1.21,4.38,3018.1,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,58.37,,54.91,58.75,-4.1,0.73,74.7,8.44,4,63.05,-11.15,4.78,0,12.2,9.41,72.23,-1.99,-6.69,,14,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.03,-7.43,1.04,0.96,,1.08,2.61,8.36,4.52,4.8,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1425,,15955.77,20193.5,-4.8,1.52,50.21,14.98,5,95.22,-0.35,4.31,0,331.32,111.69,149.12,15.87,,,15.44,0.59,,0,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0,0.17,-12.8,0.91,0.95,,35.42,2.48,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,175.66,,1815.58,2317.48,3.09,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,10.05,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,0,0.04,28.76,,0.95,14.66,0.72,2.3,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.11,,7.05,10.66,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.19,0,11.27,14.11,,2.17,,,4.98,0.09,,-3.43,5.37,6.96,-39.13,-50,,2.17,,,0,-0.3,,0.77,,0.55,2.61,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,53.65,11.39,29.42,48.25,1.19,0.88,70.64,85.63,7,,9.12,1.36,0,39.51,5.48,,9.67,,14.51,322.67,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.16,4.32,0.72,0.67,367.75,0.4,1.99,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,4.99,2.22,229.54,271.13,6.22,0.77,70.03,78.3,5,112.38,8.72,4.25,0,1.18,46,,13.04,14.92,1.65,2712.3,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,2.1,22.58,0.97,26.85,0.51,1.18,41.69,0.1,5.13,18.76
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1758.5,2487.17,1160.68,4186.59,1.69,2.95,72.24,4.38,6,124.66,9.09,1.11,0,1585.47,6.6,218.97,9.19,8.98,2941.19,67.17,0,10.23,0.74,69.55,74.28,12.08,18.83,8.21,8.91,137.72,0.08,0.41,419.12,1.08,0.94,10.14,2.01,1.79,3089.18,63.27,3182.91,14.74
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.01,3.63,284.58,376.48,2.03,1.95,27.92,75.85,6,130.09,3.39,5.7,99.68,2.81,177.52,11.35,-0.22,-11.75,2.16,80.26,0.05,7.49,-0.23,64.45,73.02,3.41,-1.1,15.88,-0.77,31.08,-0.23,0.01,1.16,0.94,0.88,67.3,0.78,1.86,96.65,4.75,0.5,-1.41
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,95,29.68,122.65,116.05,,0,34.38,127.97,7,121.98,13.46,3.93,0,24.14,12.83,,22.02,3.41,23.49,18.58,0.08,29.66,-37.13,0.9,1.21,-3.79,4.72,10.52,14.09,134.71,0,0.01,2.08,1.01,0.74,58.97,6.33,3.51,0,6.6,0,9.27
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,466.45,319.59,20398.42,37927.52,2.05,2.49,64.66,2.68,4,,11.39,2.7,0,173.07,437.34,,10.57,,413.4,32.22,0,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.8,1.5,17.69,5.34,1.8,18743.78,1214.68,637.46,18.52
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,7.95,,7.95,17.35,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,174.5,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.38,0.96,1,,,1.26,9.5,0.1,0,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,62,63.7,87.87,90.16,6.11,0.34,67.05,434.24,3,,22.82,1.61,0,38.49,14.17,,20.57,,177.94,6.55,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.16,120.73,,1.21,13.23,1.31,8.52,18.53,16.24,0,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.77,6.99,88.8,110.88,3.65,0.35,66.54,80.43,8,122.05,8.39,1.39,0,6.31,10.13,,11.49,16.27,7.82,1009,0.02,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.69,1,1.16,25.52,0.76,1,22.19,0.11,0,13.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,11.36,,3.97,15.35,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,768.5,-1.18,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-1.41,0.98,0.95,2.6,2.28,1.72,11.4,0.02,0,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,71.5,70.36,30.27,25.92,108.33,0.21,50.2,54.1,5,259.75,9.1,2.47,0,28.91,2.83,99.86,2.99,-7.97,68.36,5.29,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.8,0.01,5.45,0.74,0.98,12.01,0.3,1.99,1.69,6.04,0.14,-3.94
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),14.95,,4.49,4.74,,0.12,40.54,0,4,66.2,-11.09,1.65,0,9.07,3,,-1.3,-7.58,,53.67,0,,31.96,0,0,-45.27,-6.45,,-5.03,65.25,31.96,0.02,-10.61,1,,,56.13,1.79,0.34,0.09,0,-20.25
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,69.95,72.98,98.9,121.49,4.04,0.51,70.58,98.72,2,,19.42,1.27,0,55.14,10.25,,13.77,,145.82,8.12,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.3,183.94,,0.96,16.29,0.66,0.85,39.66,17.07,0,24.77
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.34,41.9,253.48,302.04,1.75,0.33,37.71,68.04,6,114.7,6.02,1.51,0,53.05,28.45,195.11,10.05,6.74,24.98,216.74,0.02,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,0,0.02,3.09,0.85,1.59,60.78,0.61,4.06,49.96,1.4,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,32.63,47.58,139.18,240.48,2.35,0.56,66.53,166.32,7,113.9,7.35,0.7,0,46.54,42.24,,8.3,95.4,30.42,31.56,0,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0,0.01,3.62,0.92,1.06,15.24,0.31,1.68,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,137.18,45.46,287.35,311.93,6.27,0.57,73.07,135.96,6,227.77,19.04,5.91,0,23.21,20.95,,22.61,39.44,93.71,99.71,0,67.27,-1.9,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0,0.02,6.92,1.06,2.22,34.66,2.96,4.34,27.74,3.16,0,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,47.45,19.8,151.25,153.42,10.85,0.16,52.75,213.75,7,121.7,9.42,4.29,0,11.05,15.89,,6.09,,30.75,45.47,0.04,,0.07,4.47,5.05,23.52,32.74,189.26,8.84,128.34,0,0.01,3.46,1.02,0.89,28.32,3.45,5.46,5.62,3.45,10.11,30.12
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,423,282.81,3857.94,4425.77,7.72,0.37,54.43,120.99,6,131.79,13.33,2.49,2.5,169.7,91.27,404.63,18.31,8.45,275.34,503.36,0,10.99,-4.27,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,-0.6,0.03,13.32,0.9,1.25,20.02,1.44,4.06,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,544,232.61,19747.32,24104.32,2.35,0.83,41.82,54.43,6,121,6.82,3.32,3.49,164.23,181,395.83,13.53,10.67,257.77,40.58,0,4.85,-1.83,6556,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.27,0.05,14.32,0.87,1.03,37.81,2.19,2.82,4966,609,132,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,843.15,352.09,7647.54,8392.28,6.42,0.36,42.86,250.71,3,136.27,14.92,3.6,11.08,234.35,45.34,,16.05,,297.37,873.38,0.01,,-3.12,1525.34,1136.57,-2.2,4.7,,16.05,,-0.22,0.04,12.08,0.94,1.34,35.53,3.88,4.06,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,544.35,376.22,465.71,556.47,3.02,0.43,49.84,42.57,5,146.36,10.53,1.88,0,289.33,8.48,,10.38,,368.52,42.43,0,,0.03,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.04,0.01,5.24,0.93,1,25.3,0.51,2.82,104.19,13.43,0,13.03
Aarvi Encon,544850,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,152.71,167.99,224.47,238.85,8.72,0.19,73.36,57.5,8,131.24,12.33,1.59,0,95.92,14.81,,14.51,19.42,297.36,20.39,0.01,21.62,-0.11,17.01,17.7,14.18,27.32,11.37,13.76,149.76,-0.17,0.03,22.21,0.94,0.96,11.35,0.33,2.11,26.7,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,75,37.65,175.5,179.42,3.84,0.08,61.34,-34.68,8,109.94,4.31,1.7,0,44.13,23.4,,6.43,,22.45,42.53,0.12,,0.06,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.16,29.66,0.96,1.02,61.8,7.63,6.26,8.24,4.32,0,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),31.7,83.46,49.25,77.33,3.9,0.6,28.49,0,8,175.54,11.88,0.59,0,53.75,15.54,324.58,6.38,29.75,188.38,4.46,0,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0,0.01,14.17,0.98,0.67,5.5,2.94,1.79,50.45,22.37,0,94.93
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,73.01,,322.19,419.82,3.79,0.67,53.21,150.49,4,,20.97,,0,,31.64,,16.88,,,47.18,0,,,73.23,80.8,22.76,26.05,45.91,16.88,,,0.01,4.85,,0.91,13.12,0.73,1.72,106.72,9.09,20,19.14
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.55,12.61,41.92,51.26,1.7,0.41,64.33,343.32,5,,4.45,0.82,0,22.49,11.3,,31.89,,30.13,5.38,0.04,,0.61,29.46,18,0.81,26.86,-29.65,25.5,,0.57,0.03,5.51,0.91,1.64,59.04,1.72,6.26,21.04,11.7,0,9.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1336.3,1114.79,10598.06,24440.33,1.79,3.11,48.88,2.03,3,154.04,9.97,2.1,0,637.07,79.28,,10.18,30.25,1359.8,14.26,0,34.91,9.75,178.01,133.71,18.61,18.24,17.74,9.79,179.05,0,0.09,60.52,0.93,1.33,15.43,3.83,1.8,15685.57,1843.3,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1269,67.84,1943.11,1942.43,,0,24.63,86.92,6,120.53,8.8,31.97,0,39.69,15.31,,3.06,74.01,143.01,2857.51,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.5,263.88,1.69,0.78,246.28,8.98,1.72,0,0.68,0,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,22.25,7.03,108.29,110.76,,0.39,0,1.08,3,,42.92,8.83,0,2.52,4.87,,42.92,,34.31,49.79,0.02,,-27.9,0.17,0.07,,6117.67,,42.92,,0,0,1.03,1.26,2.43,25.54,0.65,4.95,4.74,2.27,0,
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,208.43,100.56,456.41,601.63,2.68,0.96,52.5,191.89,7,168.65,10.31,2.99,0,69.77,22.16,,10.27,,135.95,374.68,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.25,76.49,1.84,1.46,32.26,1.37,1.72,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,16.25,,95.59,17111.86,0.11,,46,-988.84,6,126.66,0,,19.37,-4838.62,11.67,-1071.56,-54.24,-18.92,,253.2,0.06,,0,821.58,663.25,1.07,-13.88,11.67,0,144.73,0,0,-56.78,0.99,1.24,,0.23,1,17084.12,67.85,21.59,-17.46
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,27.55,56.56,193.27,331.41,4.45,0.75,74.56,3.93,7,123.29,9.32,0.89,0,31.02,13.95,,11.71,,37.77,15.35,0,,0,10.48,7.09,94.85,-5.16,-34.56,10.03,105.73,0,0.05,77.92,1.22,1.48,6.05,0.01,3.36,161.24,23.1,103.92,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.01,374.75,1022.14,1167.77,4.92,0.6,71.11,-0.14,6,149.64,8.95,0.81,0,246.74,10.17,,9.31,,839.83,2.92,0,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.07,98.03,0.87,1.53,7.96,0.04,1.59,753.73,608.1,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.38,13.9,147.83,153.84,23.58,0.06,32.42,72.26,6,,6.7,0.85,0,11,157.61,,6.7,,29.3,44.46,0.01,,0.55,150.28,148.64,,1031.37,,6.7,,0,0.04,37.12,3.16,1.01,12.02,1.04,6.26,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26450,6197.83,56172.95,54089.99,87.06,0.04,74.99,3.27,6,149.73,45.69,11.77,0,2246.75,21.25,344.22,39.9,10.24,11387.57,24.99,0.04,19.73,0,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0,0.72,206.16,1.16,0.99,34.79,8.02,4.06,171.99,2254.95,0,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,65,103.74,35.22,45.71,-0.16,0.24,64.69,-64.75,5,140.13,4.91,0.6,0,107.51,5.42,254.34,6.38,2.26,74.41,13.95,0.04,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.49,0.98,0.93,,0.21,2.52,14.02,3.53,38.02,-0.38
ABH Healthcare,,,INE1R2M01019,,,,,116.58,168.58,2.8,3.17,,113.14,5,,20.2,,,,8,,17.85,,,56.64,0,,,41.92,36.68,20.91,29.19,,17.85,,,,,,1.14,20.31,2.26,0.52,55.03,3.03,1.74,
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,24.6,29.22,45.72,65.27,2.99,0.37,72.52,253.17,5,,14.51,0.86,0,28.67,18.59,,13.21,,22.39,816.88,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,18.59,0.73,4.38,19.63,0.08,0,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),105.7,103.39,73.2,72.65,,0,73.49,0,5,136.15,8.35,0.89,0,118.76,6.92,377.38,12.41,0.63,136.37,133.09,0.01,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,176.86,0,0.06,23.16,0.97,1,26.43,16.64,1.79,0,0.55,40.21,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1,1.63,5,42.75,1.35,5.64,3.66,27.13,6,120.54,12.53,0.74,0,1.35,5,121.62,13.01,10.41,1.55,179.13,0.01,41.86,0,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0,0,0.3,0.98,0.71,11.36,0.74,1.79,37.99,0.24,6.65,-38.61
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),57.5,6.73,26.52,23.75,,0,72.28,1149.5,4,134.25,4.13,4.34,0,13.25,4.61,146.41,2.68,4.54,4.01,9.54,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0,0.03,0.68,0.98,0.8,,48.22,1.79,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.9,,4.49,5.63,,0.34,26.34,,2,83.37,-4.58,1.24,0,7.17,5.05,,-5.51,,,63.56,,,-0.66,0,0,,-99.43,4.56,-5.51,91.69,-0.07,0,-0.65,0.95,,,,2.48,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,16.35,11.76,20.73,31.04,2.01,0.94,62.88,67.99,5,130.59,12.55,1.77,0,9.22,6.02,,12.27,,13.48,259.67,0,,-4.82,2.08,2.08,7.79,12.86,46.14,12.27,142.06,0.3,0.06,21.51,1.11,1,25.91,0.73,1.86,10.43,0.12,0,64.42
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),31.5,27.25,17.01,-1.29,,0,65.65,,3,97.69,4.21,0.87,0,36.37,5.4,262.6,13.9,,,0.93,,5.45,0,0.02,0.01,,,44.27,26.76,281.94,0,0.01,2.18,0.97,2,34.72,,1.79,0,18.3,1.15,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,190,107.22,380.04,362.77,69.17,0,66.93,210.34,5,114.83,8.41,1.58,0,120.95,10,,10.98,,76.82,22.01,0.05,,0,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0,0.08,21,0.87,0.98,44.98,3.64,2.14,0,17.27,109.64,2.98
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,42.05,68.01,21.67,34.74,4.94,0.6,67.33,101.41,4,,24.5,0.93,0,45.09,5.15,,22.03,,234.97,38.35,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.08,84.53,,1.52,9.22,0.19,2.84,14,0.93,0,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,34.98,35.49,27.92,28.44,12.33,0.03,61.71,85.83,4,,16.19,1.17,0,29.79,7.98,,16.19,,106.45,317,0,,,0.4,0.49,,399.24,,16.19,,0,0.06,32.97,,0.82,18.62,0.43,3.71,0.61,0.09,5.5,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,259.85,304.8,637.93,966.82,3.8,1.21,63.96,112.59,6,,18.39,2.05,0,126.71,24.55,,12.09,,593.93,21,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.38,0.15,190.61,1.08,2.74,7.97,2,1.62,377.23,48.34,13.21,29.23
