Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,12.56,,4.4,15.78,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,790,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-4.07,0.98,0.95,2.66,2.17,1.86,11.4,0.02,0,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,71.43,68.1,30.24,25.89,91.67,0.21,50.2,54.1,5,259.75,9.1,2.47,0,28.91,2.83,99.86,2.99,-7.97,66.16,5.29,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.8,0.01,4.37,0.74,0.98,14.97,0.31,1.97,1.69,6.04,0.14,-3.94
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,74.3,72.98,105.04,127.63,4.04,0.51,70.58,98.72,2,,19.42,1.35,0,55.14,10.25,,13.77,,145.82,8.48,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.32,183.94,,0.96,17.31,0.7,0.8,39.66,17.07,0,24.77
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.81,40.88,260.22,308.78,2.08,0.33,37.71,68.04,6,114.7,6.02,1.58,0,53.05,28.45,195.11,10.05,6.74,24.38,221.56,0.01,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,0,0.02,2.95,0.85,1.59,65.55,0.55,4.07,49.96,1.4,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,30.62,47.58,130.69,231.99,2.35,0.56,66.53,166.32,7,113.9,7.35,0.66,0,46.54,42.24,,8.3,95.4,30.42,30.48,0,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0,0.01,3.62,0.92,1.06,14.31,0.29,1.55,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,139.99,41.18,293.23,317.81,5.45,0.57,73.07,135.96,6,227.77,19.04,6.03,0,23.21,20.95,,22.61,39.44,84.87,101.57,0,67.27,-1.9,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0,0.02,5.67,1.06,2.22,42.75,3.19,4.14,27.74,3.16,0,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,46.22,16.65,148.04,150.38,8.6,0.16,52.75,193.47,7,117.31,8.59,4.13,0,11.18,15.89,,5.77,15.24,24.45,46.85,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0,0.01,2.48,1.02,0.86,42.3,3.68,5.12,5.62,3.28,9.65,29.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,422.55,282.81,3855.23,4423.06,7.72,0.37,54.43,120.99,6,131.79,13.33,2.49,2.5,169.7,91.27,404.63,18.31,8.45,275.34,503.05,0,10.99,-4.27,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,-0.6,0.03,13.32,0.9,1.25,20.01,1.44,4.07,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,500.55,232.61,18165.33,22522.33,2.35,0.83,41.82,54.43,6,121,6.82,3.05,3.49,164.23,181,395.83,13.53,10.67,257.77,37.98,0,4.85,-1.83,6556,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.27,0.05,14.32,0.87,1.03,34.78,2.02,2.92,4966,609,132,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,823,352.09,7477.12,8221.86,6.42,0.36,42.86,250.71,3,136.27,14.92,3.51,11.08,234.35,45.34,,16.05,,297.37,855.66,0.01,,-3.12,1525.34,1136.57,-2.2,4.7,,16.05,,-0.22,0.04,12.08,0.94,1.34,34.73,3.8,4.07,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,520,376.22,442.68,533.44,3.02,0.43,49.84,42.57,5,146.36,10.53,1.8,0,289.33,8.48,,10.38,,368.52,40.72,0,,0.03,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.04,0.01,5.24,0.93,1,24.05,0.48,2.92,104.19,13.43,0,13.03
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,154.01,160.24,230.2,244.58,8.01,0.19,73.36,57.5,8,131.24,12.33,1.61,0,95.92,14.81,,14.51,19.42,283.64,20.85,0,21.62,-0.11,17.01,17.7,14.18,27.32,11.37,13.76,149.76,-0.17,0.03,20.19,0.94,0.96,12.85,0.35,2.39,26.7,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,72,37.65,168.48,172.4,3.84,0.08,61.34,-34.68,8,109.94,4.31,1.63,0,44.13,23.4,,6.43,,22.45,40.91,0.12,,0.06,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.15,29.66,0.96,1.02,59.32,7.32,6.49,8.24,4.32,0,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),33.98,85.72,52.8,80.88,4.18,0.6,28.49,0,8,175.54,11.88,0.63,0,53.75,15.54,324.58,6.38,29.75,193.47,4.62,0,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0,0.01,14.95,0.98,0.67,5.59,3.08,1.82,50.45,22.37,0,94.93
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,73.51,,324.4,422.03,3.79,0.67,53.21,150.49,4,,20.97,,0,,31.64,,16.88,,,47.43,0,,,73.23,80.8,22.76,26.05,45.91,16.88,,,0.01,4.85,,0.91,13.66,0.73,1.86,106.72,9.09,20,19.14
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.55,12.61,41.92,51.26,1.7,0.41,64.33,343.32,5,,4.45,0.82,0,22.49,11.3,,31.89,,30.13,5.38,0.04,,0.61,29.46,18,0.81,26.86,-29.65,25.5,,0.57,0.03,5.51,0.91,1.64,59.05,1.72,6.49,21.04,11.7,0,9.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1404,1114.79,11144.51,24986.78,1.79,3.11,48.88,2.03,3,154.04,9.97,2.2,0,637.07,79.28,,10.18,30.25,1359.8,14.56,0,34.91,9.75,178.01,133.71,18.61,18.24,17.74,9.79,179.05,0,0.1,60.52,0.93,1.33,16.22,4.03,1.83,15685.57,1843.3,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1233.6,67.84,1888.91,1888.23,,0,24.63,86.92,6,120.53,8.8,31.08,0,39.69,15.31,,3.06,74.01,143.01,2777.81,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.32,263.88,1.69,0.78,239.41,8.73,1.86,0,0.68,0,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,22.85,6.85,111.21,114.67,445,0.33,0,1.08,4,281.11,33.24,9.04,0,2.53,4.87,278.02,16.49,40.76,5.78,195.36,0.02,47.95,-27.9,0.07,0.07,167.73,-53.37,57.11,16,260.82,0,0,0.98,1.26,1,27.66,0.72,4.94,4.05,0.59,1.1,0.51
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,201.66,97.35,436.46,581.68,2.68,0.96,52.5,191.89,7,168.65,10.31,2.89,0,69.77,22.16,,10.27,,131.6,362.29,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.24,71.68,1.84,1.46,32.92,1.46,1.86,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,19.99,,116.67,16245.93,0.1,,46,62,6,137.74,0,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.92,0.04,,0,683.53,682.14,-7.36,0.74,13.71,0,159.76,0,0,-84.87,0.99,1,,0.27,0.96,16278.41,149.15,22.27,-13.35
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.47,19.91,182.11,315.54,1.68,0.72,74.56,3.93,7,123.29,9.36,0.85,0,31.02,13.95,,11.72,,13.3,14.66,0,,0,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0,0.04,9.65,1.22,1.48,45.99,0.01,3.52,156.53,23.1,103.93,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.24,324.9,1021.78,1157.47,3.92,0.6,71.11,-0.14,6,149.64,8.95,0.82,0,246.74,10.13,,9.31,,728.11,2.9,0,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.07,74.53,0.87,1.53,10.61,0.04,1.69,743.79,608.1,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.66,13.9,152.25,158.26,24.25,0.06,32.42,72.26,6,,6.7,0.88,0,11,157.61,,6.7,,29.3,45.71,0.02,,0.55,150.28,148.64,,1031.37,,6.7,,0,0.05,37.12,3.16,1.01,12.38,0.96,6.49,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27535,6076.38,58626.88,56543.92,84.04,0.04,74.99,3.27,6,149.73,45.69,12.26,0,2246.75,21.25,344.22,39.9,10.24,11164.43,26.08,0.04,19.73,0,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0,0.75,198.16,1.16,0.99,37.9,8.46,4.07,171.99,2254.95,0,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,65.8,101.56,35.64,46.13,-0.13,0.24,64.69,-64.75,5,140.13,4.91,0.61,0,107.51,5.41,254.34,6.38,2.26,72.85,14.07,0.05,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.3,0.98,0.93,,0.22,2.98,14.02,3.53,38.02,-0.38
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,25.35,29.22,47.12,66.67,2.99,0.37,72.52,253.17,5,,14.51,0.88,0,28.67,18.59,,13.21,,22.39,834.38,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,19.16,0.76,3.51,19.63,0.08,0,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),109.95,103.39,76.14,75.59,,0,73.49,0,5,136.15,8.35,0.93,0,118.76,6.92,377.38,12.41,0.63,136.37,138.44,0.01,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,176.86,0,0.06,23.16,0.97,1,27.49,17.3,1.82,0,0.55,40.21,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.08,2,5.4,43.15,1.58,5.64,3.66,27.13,6,120.54,12.53,0.8,0,1.35,5,121.62,13.01,10.41,1.9,180.79,0.01,41.86,0,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0,0,0.45,0.98,0.71,8.18,0.83,1.82,37.99,0.24,6.65,-38.61
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),56.75,6.73,26.18,23.41,,0,72.28,1149.5,4,134.25,4.13,4.28,0,13.25,4.61,146.41,2.68,4.54,4.01,9.42,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0,0.03,0.68,0.98,0.8,,47.6,1.82,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.57,,4.33,5.47,,0.34,26.34,,2,83.37,-4.58,1.2,0,7.17,5.05,,-5.51,,,61.78,,,-0.66,0,0,,-99.43,4.56,-5.51,91.69,-0.07,0,-0.87,0.95,,,,2.58,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,35.85,23.43,22.72,33.03,2.01,0.94,62.88,67.99,5,130.1,12.55,1.95,0,18.37,6.02,,12.27,,26.87,276.25,0,,-4.82,2.08,2.08,7.79,12.86,46.14,12.27,141.53,0.3,0.06,21.51,1.11,1,28.4,0.8,1.84,10.43,0.12,0,64.42
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),31,27.25,16.74,-1.56,,0,65.65,,3,97.69,4.21,0.85,0,36.37,5.4,262.6,13.9,,,0.91,,5.45,0,0.02,0.01,,,44.27,26.76,281.94,0,0.01,2.18,0.97,2,34.17,,1.82,0,18.3,1.15,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,192.9,113.39,386.28,369.01,50.06,0,66.93,210.34,5,114.83,8.41,1.59,0,120.95,10.24,,10.98,,81.23,22.37,0.06,,0,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0,0.08,21.72,0.87,0.98,40.96,3.73,2.23,0,17.27,109.64,2.98
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,40.9,68.01,21.08,34.15,4.94,0.6,67.33,101.41,4,,24.5,0.91,0,45.09,5.15,,22.03,,234.97,37.72,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.08,84.53,,1.52,8.97,0.19,3.02,14,0.93,0,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,34.99,35.49,27.93,28.45,12.33,0.03,61.71,85.83,4,,16.19,1.17,0,29.79,7.98,,16.19,,106.45,317.11,0,,,0.4,0.49,,399.24,,16.19,,0,0.06,32.97,,0.82,18.62,0.43,3.52,0.61,0.09,5.5,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,222.8,304.8,546.98,875.87,3.8,1.21,63.96,112.59,6,,18.39,1.76,0,126.71,24.55,,12.09,,593.93,19.12,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.38,0.13,190.61,1.08,2.74,6.84,1.71,1.63,377.23,48.34,13.21,29.23
