Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,54.50,63.70,77.24,79.53,6.11,0.34,67.05,434.24,3.00,,22.80,1.42,0.00,38.49,14.17,,20.56,,177.91,5.90,0.01,,,0.69,0.24,26.88,40.67,65.18,23.02,,0.04,0.14,120.73
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.80,7.01,89.10,111.18,3.53,0.35,66.54,80.43,8.00,122.05,8.39,1.39,0.00,6.31,10.13,,11.49,16.27,7.85,1011.73,0.01,23.04,-0.13,71.03,61.36,6.70,14.53,-2.97,10.36,133.69,0.00,0.00,0.66
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,10.97,,3.84,15.22,,,63.50,-40.46,4.00,81.43,510.26,,0.00,-52.41,3.50,103.84,72.81,-31.17,,762.00,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0.00,-4.07
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,39.73,68.10,11.26,6.91,91.67,0.21,75.00,54.10,5.00,259.75,9.10,1.37,0.00,28.91,2.83,99.86,2.99,-7.97,66.16,2.14,0.03,7.18,29.52,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-19.97,0.00,4.72
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,87.85,111.49,124.20,146.79,6.08,0.51,70.58,133.46,7.00,,16.12,1.59,0.00,55.14,10.25,,13.15,,153.39,9.60,0.02,,,25.24,28.79,17.04,17.27,69.65,13.15,,0.00,0.38,311.21
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.70,37.80,251.50,295.09,2.27,0.34,37.71,57.71,4.00,117.27,6.25,1.69,0.00,52.50,28.45,240.60,10.22,8.30,40.35,42.04,0.04,13.94,-12.33,25.09,12.96,-1.29,17.09,-7.04,7.62,124.17,-1.35,0.02,2.42
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,22.15,41.30,93.56,188.73,2.05,0.53,66.53,198.93,9.00,39.18,6.14,0.49,0.00,45.16,42.24,,7.69,109.87,26.40,36.74,0.00,76.97,-5.91,120.90,130.21,-3.18,6.13,31.26,6.84,41.04,0.00,0.00,2.76
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,131.53,41.18,275.51,300.09,5.41,0.57,73.07,132.51,6.00,227.77,18.99,5.67,0.00,23.21,20.95,,22.60,39.44,84.81,95.97,0.00,67.13,-1.90,55.33,24.88,18.11,23.25,28.51,21.90,293.43,0.01,0.02,5.49
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,40.09,12.44,127.37,130.21,5.56,0.16,52.75,196.02,6.00,123.69,5.97,3.76,0.00,10.65,15.89,,4.42,,18.38,51.86,-0.03,,0.07,4.56,5.07,30.54,32.74,61.43,5.49,135.50,0.00,0.01,1.28
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,367.75,285.56,3356.45,3924.28,7.26,0.37,55.03,120.99,6.00,131.79,13.33,2.17,2.47,169.70,91.27,404.63,18.31,8.45,278.02,446.43,0.00,10.99,-4.55,1086.40,866.11,-1.89,7.47,-7.00,15.23,151.63,0.00,0.02,13.45
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,466.25,206.64,16905.97,21262.97,2.05,0.83,42.09,54.43,6.00,121.00,6.82,2.84,3.57,164.23,181.00,395.83,13.53,10.67,228.99,35.91,0.00,4.85,-1.98,6556.00,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.05,0.04,10.91
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,711.75,346.06,6452.57,7055.79,8.77,0.32,43.08,199.54,7.00,,16.72,3.15,11.03,225.73,45.32,,17.38,,495.71,127.99,0.00,,-2.90,1514.98,1033.33,20.80,14.17,,17.38,,-0.02,0.04,11.91
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,394.35,308.06,333.82,424.58,2.40,0.43,49.87,42.57,5.00,146.36,10.53,1.36,0.00,289.33,8.47,,10.38,,301.75,32.61,0.00,,0.06,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.01,0.01,3.46
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,125.20,147.32,185.83,205.09,6.91,0.24,73.53,82.57,1.00,139.58,13.36,1.40,0.00,89.40,14.81,,14.30,16.06,249.50,17.07,0.00,4.52,0.06,17.36,9.66,20.94,25.67,6.89,13.41,155.37,0.00,0.02,17.68
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,73.50,31.53,171.99,182.01,1.98,0.13,61.33,4.23,8.00,103.08,3.10,1.73,0.00,42.54,23.37,,6.82,,18.80,71.27,0.25,,0.05,40.79,42.78,-17.08,-0.96,11.14,5.76,,0.00,0.15,21.58
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),36.36,74.67,56.49,69.79,6.03,0.64,28.49,0.00,5.00,279.25,10.26,0.71,0.00,51.13,15.54,323.81,5.50,24.19,157.41,2.88,0.00,26.49,-18.70,0.02,0.03,129.70,109.85,207.74,7.31,281.55,0.00,0.01,11.87
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,21.00,12.61,47.46,56.80,1.70,0.41,64.33,343.32,5.00,,4.45,0.93,0.00,22.49,11.30,,31.89,,30.13,5.85,0.04,,-24.56,29.46,18.00,0.81,26.86,-29.65,25.50,,0.57,0.04,5.51
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1384.70,1088.12,10978.28,24820.55,1.77,3.11,48.88,2.03,3.00,154.04,9.97,2.17,0.00,637.07,79.28,,10.18,30.25,1327.27,14.47,0.00,34.91,9.74,178.01,133.71,18.61,18.24,17.74,9.79,179.05,-0.07,0.09,55.51
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1146.35,31.40,1755.31,1754.62,,0.00,24.63,206.90,5.00,145.89,3.99,32.96,0.00,34.78,15.31,,1.21,60.26,42.00,2543.93,0.00,,-14.22,0.17,0.12,187.02,26.83,61.69,1.29,137.85,3.93,5.87,64.55
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,33.08,6.75,161.01,164.59,,0.38,0.00,1.10,6.00,225.77,19.52,15.12,0.00,2.19,4.87,260.71,13.08,100.46,4.86,351.19,0.02,79.07,-27.90,0.07,0.01,61.63,-53.37,40.30,11.68,157.55,0.00,0.00,1.05
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,219.18,97.55,481.40,616.72,2.72,0.93,52.50,182.27,5.00,178.08,8.92,3.26,0.00,67.19,22.16,,10.31,,143.09,298.93,0.01,,17.59,103.00,72.08,28.43,21.96,63.31,11.76,,0.00,0.49,134.18
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,18.83,,109.90,16239.16,0.10,,46.00,62.00,6.00,137.74,0.00,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.88,0.04,,0.00,683.53,682.14,-7.36,0.74,13.71,0.00,159.76,0.00,0.00,-84.57
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,30.27,19.91,211.13,344.56,1.68,0.72,74.56,3.93,7.00,123.29,9.36,0.98,0.00,31.02,13.95,,11.73,,13.30,15.92,0.00,,0.00,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0.00,0.06,11.79
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.46,324.90,1023.27,1158.96,3.92,0.60,71.36,-0.14,6.00,149.64,8.95,0.82,0.00,246.74,10.13,,9.31,,728.11,2.91,0.00,,-0.73,33.33,21.79,173.77,80.38,18.11,9.04,,0.00,0.07,71.86
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.39,12.75,163.75,169.30,23.84,0.05,32.42,634.53,0.00,,0.00,0.96,0.00,10.77,157.61,,0.00,,,45.79,0.02,,0.55,151.48,,,,,0.00,,4.86,0.05,34.88
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27940.00,6076.38,59372.50,57289.54,84.20,0.04,74.99,3.27,6.00,149.73,45.72,12.44,0.00,2246.75,21.25,344.22,39.90,10.24,11165.72,26.41,0.04,19.77,0.00,331.32,335.98,9.01,9.35,17.57,43.33,169.31,0.00,0.78,204.57
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.40,37.11,35.97,47.93,0.71,0.30,64.69,-124.20,5.00,145.51,7.45,0.66,0.00,100.46,5.42,116.23,5.98,2.11,27.50,12.36,0.03,8.04,0.00,9.29,11.73,11.13,7.72,-13.40,8.54,158.06,0.00,0.01,0.61
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,33.25,42.31,61.80,76.14,4.97,0.37,72.52,255.33,6.00,,15.28,1.17,0.00,28.44,18.59,,15.28,,34.87,15.39,0.01,,,17.31,18.81,8.78,0.33,,15.28,,0.00,0.04,29.48
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),119.20,94.60,82.54,82.40,,0.00,73.49,0.00,5.00,121.92,8.35,1.12,0.00,106.35,6.92,337.94,12.41,0.63,124.78,589.57,0.00,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,158.38,0.00,0.07,21.80
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.32,1.95,6.60,29.55,2.05,3.76,3.66,8.63,7.00,121.43,25.10,0.97,0.00,1.36,5.00,122.52,12.78,38.31,3.18,12.59,0.04,27.66,0.00,0.06,0.10,7.36,16.18,62.98,19.81,121.43,0.00,0.00,0.42
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),63.87,,29.46,27.08,,0.00,72.28,887.83,4.00,136.80,4.64,4.85,0.00,13.16,4.61,147.70,2.60,8.62,,12.33,0.27,8.20,-0.46,0.04,0.07,2.17,29.31,27.54,4.22,140.60,0.00,0.03,-0.10
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.44,,4.26,5.41,,0.33,26.41,,3.00,93.99,-4.45,1.15,0.00,7.35,5.05,,-5.74,,,68.63,,,-0.59,0.00,0.00,,-99.43,,-5.74,85.27,0.00,0.00,-0.85
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,42.25,23.43,25.44,35.75,2.02,0.94,60.92,67.96,5.00,130.10,12.54,2.30,0.00,18.37,6.02,,12.26,,26.86,298.92,0.00,,-6.80,2.08,2.08,7.80,12.86,46.14,12.26,141.53,-1.66,0.07,21.68
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),31.50,27.09,17.01,-1.37,,0.00,65.65,,3.00,278.60,44.26,0.88,0.00,35.94,5.40,252.21,13.95,,,0.93,,4.60,6.57,0.01,0.01,,,29.38,25.77,271.86,0.00,0.01,2.14
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,237.99,123.38,476.03,453.51,64.82,0.00,66.92,182.65,7.00,118.98,9.26,2.00,0.00,118.91,10.00,,11.61,,90.62,21.14,0.08,,-0.01,53.56,52.95,0.37,6.04,-1.71,10.71,126.58,0.00,0.10,26.09
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,60.40,85.40,31.13,37.53,7.85,0.29,67.33,82.63,6.00,,24.88,1.29,0.00,46.90,3.73,,24.88,,287.70,65.71,0.00,,,2.82,1.50,44.07,54.75,,24.88,,0.00,0.11,108.13
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,37.99,39.24,30.32,31.38,,0.07,61.71,37.21,2.00,,20.04,1.29,0.00,29.42,5.21,,20.04,,130.93,59.11,0.00,,,0.45,0.44,,791.80,,20.04,,0.00,0.07,36.04
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,238.50,221.45,585.52,920.05,4.72,1.34,63.58,112.68,4.00,,14.92,2.24,0.00,106.55,24.55,,10.31,,300.93,57.86,0.03,,,504.42,81.96,35.92,21.49,150.12,10.31,,0.16,0.14,119.11
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1362.80,1673.96,25591.65,25462.53,20.00,0.02,56.69,32.38,5.00,145.35,15.31,1.25,0.00,1094.35,187.99,233.17,15.25,8.29,2443.48,46.65,0.02,11.50,0.00,11255.87,10829.46,5.34,17.16,6.48,14.90,143.62,0.00,0.11,90.57
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,53.51,5.69,26.42,26.49,,0.13,75.00,67.00,6.00,105.03,-0.25,6.75,0.00,7.93,4.49,,-0.44,,10.31,56.19,0.03,,2.28,3.16,0.47,62.54,49.12,54.02,-0.34,104.62,-6.46,0.01,0.17
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.03,9.35,75.81,137.10,1.63,0.96,71.40,7.14,6.00,75.03,9.36,1.11,0.00,11.78,11.51,,1.16,,15.33,40.06,0.02,,-0.22,82.09,91.04,13.45,40.28,17.36,6.73,84.51,0.00,0.01,1.46
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,161.50,38.03,55.52,54.54,107.00,0.00,71.02,106.21,5.00,,36.66,10.74,0.00,15.04,3.44,,36.66,,171.65,55.54,0.01,,,1.39,0.40,,71.00,,36.66,,0.00,0.17,44.01
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1122.60,512.31,1675.62,1691.21,20.29,0.33,74.66,61.67,4.00,100.06,55.59,6.38,0.00,176.09,14.93,232.31,65.55,5.73,938.50,24.73,0.02,6.58,0.00,143.53,63.06,12.80,8.90,8.03,45.24,110.17,0.00,0.04,24.94
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,441.25,217.35,1058.52,1039.29,108.89,0.00,55.47,116.93,7.00,,26.50,3.84,0.00,114.84,23.99,,22.85,,490.64,52.71,0.02,,,53.03,47.99,20.95,24.45,54.27,25.01,,0.03,0.35,143.61
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,45.85,60.76,15.92,15.10,19.57,0.05,71.99,90.90,7.00,103.13,0.37,1.07,0.00,42.83,3.47,,7.90,-5.24,36.23,10.87,0.02,-6.84,0.00,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,0.00,0.08,62.74
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,63.04,,129.69,140.23,13.34,0.55,61.97,149.64,5.00,,27.92,,0.00,,0.29,,25.02,,,111.42,0.00,,,7.07,3.10,31.89,40.91,,25.02,,,0.23,105.58
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,272.00,87.86,196.93,199.88,12.72,0.12,73.48,210.57,4.00,,42.19,5.55,0.00,48.99,7.24,,42.19,,425.36,157.16,0.00,,,1.66,2.02,126.54,110.00,,42.19,,,0.46,118.74
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.55,98.15,132.89,141.19,16.39,0.23,73.52,217.82,3.00,,37.63,2.43,0.00,49.22,11.12,,37.63,,448.77,36.12,0.00,,,13.21,6.09,,193.01,,37.63,,0.00,0.11,81.81
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.73,5.46,86.27,201.33,1.30,1.08,63.69,6.39,5.00,112.67,8.06,0.71,0.00,8.09,15.06,,10.58,,4.53,13.30,0.00,,0.00,65.25,70.30,4.69,7.63,2.45,10.81,148.44,0.00,0.00,0.44
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,118.00,79.04,207.19,179.61,,0.00,43.90,34.55,4.00,,125.23,3.37,0.00,35.01,14.01,,105.10,,526.95,7.51,0.20,,,3.84,1.67,264.76,204.09,,105.10,,0.00,0.62,380.42
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.70,,4.31,4.30,,0.00,5.01,,3.00,88.05,-3.23,0.54,0.00,8.77,9.16,64.77,-4.44,,,431.00,,-16.40,0.00,0.97,0.97,,-77.78,-4.90,-3.43,84.00,0.00,0.00,-0.61
