Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,332.15,171.37,1557.2,518.05,2.82,0.58,36.5,0.22,4,137.5,12.3,2.41,0,138.48,31.25,,1.63,,194.63,1.37,0,,3.17,17.59,19.94,-1.88,13.53,24.66,11.44,163.3,3.72,0.03,8.41,0.9,0.88,35.23,4.87,2.03,378.56,1417.71,2.18
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,626,,2884.53,1210.6,-93.85,0,45.63,114.28,5,114.02,0.12,0.81,0,770.82,9.22,112.16,0.33,0.34,,1.72,1.32,5.3,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.06,-11.75,0.95,1.02,,13.63,3.52,2.85,1676.78,583.27
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.76,1.77,16.13,20.33,1.36,0.16,10.04,557.65,6,97.75,-0.17,1.1,0,5.21,28.01,,2.14,13.87,3.74,38.65,0.09,9.6,-14.63,0.66,0.81,-35.76,84.77,18.01,1.78,486.92,0,0,0.04,0.92,0.81,107.53,1.28,5.18,4.74,0.54,0.4
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,80.99,16.6,187.19,184.98,,0,31.07,102.86,5,-2152.54,13.18,6.37,0,12.7,23.11,,-60.41,12.03,42.49,80.73,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,-0.25,0.05,5.98,0.96,1.15,83.94,9.3,3.08,0.11,2.32,0
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7183.2,1081.23,152218.02,146467.97,108.67,0.01,75,20.67,5,158.64,33.06,19.39,0,369.8,42.38,238.41,20.88,4.96,2269.93,26.1,0.14,18.58,0,1194.74,1061.85,15.51,19.12,57.13,27.66,193.71,0,0.84,164.01,1.06,1.13,99.98,11.63,5.63,84.82,5834.87,1.57
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.84,4.25,692.44,748.68,3.59,0.52,30.95,266.31,5,128.02,18.99,4.08,0,2.65,63.88,,16.36,13.65,7.73,24.39,0.01,50.25,-28.4,42.83,36.02,28.05,23.21,65.89,17.11,162.58,0,0.06,17.31,5.02,1.19,35.77,2.7,2.05,88.25,32.01,0
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,100.25,19.1,12235.71,15162.3,1.74,2.14,46.6,63.38,6,,14.67,8.64,0,11.57,1220.52,,14.67,,17.95,166.69,0,,,3609.06,3280.18,,7.23,,14.67,,0,0.05,6.41,,1.1,58.53,1.46,5.18,3018.1,91.51,16.34
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,45.07,,42.4,46.24,-7.56,0.73,74.7,8.44,4,63.05,-11.15,3.7,0,12.2,9.41,72.23,-1.99,-6.69,,11.23,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.02,-11.28,1.09,0.96,,0.78,2.12,8.36,4.52,4.8
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1267,,14151.87,18389.6,-6.02,1.52,50.21,22466.6,5,95.22,-0.27,3.84,0,331.32,111.69,149.12,15.9,,,14.15,0.62,,0,1367.1,1437.41,-52.63,-7.24,,2.4,99.52,0,0.15,-11.84,0.91,0.95,,34.76,2.36,5636.49,1398.76,1511.65
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,124.95,,1293.87,1795.77,2.6,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,8.01,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,,0.01,9.66,,0.95,12.52,0.57,2.3,758.09,256.19,0.77
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.69,,5.64,9.25,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.16,0,11.27,14.11,,2.17,,,4.45,0.09,,-3.96,5.37,6.96,-39.13,-50,,2.17,,0,0,-0.3,,0.77,,0.44,2.12,6.29,2.68,0.28
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,58.75,11.39,32.22,51.05,1.19,0.88,70.64,85.63,5,,9.12,1.48,0,39.51,5.48,,9.67,,14.51,341.33,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.18,4.4,0.71,0.67,402.71,0.44,1.89,18.98,0.15,7.36
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,8.2,1.86,377.2,418.79,5.86,0.77,70.03,78.3,5,112.38,8.72,6.94,0,1.18,46,,13.04,14.92,1.39,4188.9,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,1.81,19.06,0.97,62.96,1.1,2.01,41.69,0.1,5.13
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1715,2442.22,1131.91,4157.82,1.65,2.95,72.16,4.38,6,124.66,9.09,1.08,0,1585.47,6.6,218.97,9.19,8.97,2882.48,66.72,0,10.23,0.66,69.55,74.28,12.05,18.76,8.2,8.91,137.72,0.07,0.38,387.1,1.14,0.94,10.26,1.98,1.51,3089.18,63.27,2434.03
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,13.87,2.77,246.2,333.12,4.93,2.07,28.14,113.75,8,27.77,0.13,5.53,99.68,2.51,176.12,6.49,-1.55,-5.54,1.65,77.05,0,7.46,0,71.19,75.39,-1.64,-13.44,15.75,-4.43,13.09,0,0.01,-0.03,0.95,0.94,17.79,0.64,2.05,91.3,4.38,0
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.25,0.87,30.41,31.67,69,0.03,3.82,1003.19,3,341.51,3.64,0.69,0,1.81,24.32,,3.13,,1.06,159.35,0.16,,-28.96,0.05,0.09,-20.79,22.24,28.19,3.1,348.08,0,0.13,19.82,0.97,0.56,67.58,3.75,2.12,1.46,0.2,4.07
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,94.24,29.54,120.88,114.28,,0,34.38,107.82,6,121.98,13.72,3.9,0,24.14,12.83,,22.1,5.2,23.51,18.32,0.07,30.85,-37.13,0.9,1.21,1.87,4.72,12.56,14.25,134.71,0,0.01,1.97,1.09,0.74,58.69,5.93,2.29,0,6.6,0
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,460.25,312.96,20087.18,37616.28,2.04,2.49,64.9,0,4,,11.39,2.68,0,173.07,435.7,,10.57,,401.92,31.97,0,,,137.52,91.87,21.59,18.22,26.63,10.86,,-10.29,0.11,59.31,0.88,1.5,18.11,5.47,1.85,18743.78,1214.68,637.46
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,9.17,,9.17,18.57,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,186.7,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.34,0.97,1,,,1.29,9.5,0.1,0
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,80,63.7,113.39,115.68,6.11,0.34,67.05,434.24,3,,22.8,2.08,0,38.49,14.17,,20.56,,177.91,8.12,0.01,,,0.69,0.24,26.88,40.67,65.18,23.02,,0.04,0.21,120.73,,2.88,17.07,1.69,8.32,18.53,16.24,0
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,9.25,7.01,93.67,115.75,3.53,0.35,66.54,80.43,8,122.05,8.39,1.45,0,6.31,10.13,,11.49,16.27,7.85,1053.27,0.01,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.66,1.12,1.16,26.76,0.83,0.94,22.19,0.11,0
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,12.65,,4.43,15.81,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,791.5,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-4.07,0.98,0.95,2.69,2.18,1.74,11.4,0.02,0
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,45.97,68.1,13.03,8.68,91.67,0.21,75,54.1,5,259.75,9.1,1.59,0,28.91,2.83,99.86,2.99,-7.97,66.16,2.44,0.03,7.18,29.52,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-19.97,0,4.72,0.68,0.98,6.45,0.13,1.89,1.69,6.04,0.14
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,89.8,72.98,126.96,149.55,4.04,0.51,70.58,98.72,3,,19.42,1.63,0,55.14,10.25,,13.77,,145.82,9.76,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.38,183.94,,0.96,20.92,0.84,0.77,39.66,17.07,0
Aarcon Facilitie,532024,,INE056J01015,Finance,Other Financial Services,15.08,4.36,8.98,9.57,,0.24,92.72,0,4,109.93,5.28,1.79,0,8.41,4.79,95.68,-0.03,-4.86,5.13,16.69,0.42,9.28,18.21,0.14,0.18,-14.73,20.73,31.95,2.87,110.37,-0.01,0.11,7.06,0.04,0.78,149.72,28.97,2.23,1.2,0.61,0.88
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.5,40.88,225.42,273.98,2.08,0.33,37.71,68.04,6,114.7,6.02,1.49,0,53.05,28.45,195.11,10.05,6.74,24.38,196.7,0.01,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,-1.35,0.02,2.8,0.87,1.59,56.79,0.48,3.48,49.96,1.4,2.12
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,24.21,41.3,102.25,197.42,2.05,0.53,66.53,198.93,9,39.18,6.14,0.53,0,45.16,42.24,,7.69,109.87,26.4,38.39,0,76.97,-5.91,120.9,130.21,-3.18,6.13,31.26,6.84,41.04,0,0,2.76,0.93,0.93,14.43,0.24,1.14,100.45,5.28,13.87
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,119.38,41.18,250.05,274.63,5.41,0.57,73.07,132.51,6,227.77,18.99,5.18,0,23.21,20.95,,22.6,39.44,84.81,87.91,0,67.13,-1.9,55.33,24.88,18.11,23.25,28.51,21.9,293.43,0.01,0.02,5.49,1.08,2.22,36.78,2.72,3.65,27.74,3.16,0
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,42,16.65,133.42,135.76,8.6,0.16,52.75,193.47,7,117.31,8.59,3.76,0,11.18,15.89,,5.77,15.24,24.45,42.39,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0,0.01,2.54,0.96,0.86,38.11,3.32,5.63,5.62,3.28,9.65
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,385.8,285.56,3521.21,4089.04,7.26,0.37,55.03,120.99,6,131.79,13.33,2.34,2.47,169.7,91.27,404.63,18.31,8.45,278.02,465.14,0,10.99,-4.55,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,0,0.02,13.45,0.85,1.25,18.06,1.37,3.48,576.64,8.81,27.31
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,469.9,206.64,17038.32,21395.32,2.05,0.83,42.09,54.43,6,121,6.82,2.86,3.57,164.23,181,395.83,13.53,10.67,228.99,36.13,0,4.85,-1.98,6556,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.05,0.04,10.91,0.87,1.03,41.37,2.06,2.61,4966,609,132
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,650.75,318.78,5899.59,6644.33,6.03,0.36,43.08,250.71,3,136.27,14.92,2.78,11.03,234.35,45.33,,16.04,,269.15,691.68,0.01,,-2.9,1525.34,1136.57,-2.2,4.7,,16.04,,-0.02,0.03,9.74,0.91,1.34,33.34,3.24,3.48,754.36,9.62,193.85
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,385,308.06,325.9,416.66,2.4,0.43,49.87,42.57,5,146.36,10.53,1.32,0,289.33,8.47,,10.38,,301.75,32.02,0,,0.06,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.01,0.01,3.46,0.93,1,26.42,0.38,2.61,104.19,13.43,0
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,132.96,160.24,197.36,211.74,8.01,0.19,73.53,57.5,8,131.24,12.33,1.38,0,95.92,14.81,,14.51,19.42,283.64,18.19,0,21.62,0.06,17.01,17.7,14.18,27.32,11.37,13.76,149.76,0,0.02,19.49,0.96,0.96,11.04,0.3,2.32,26.7,12.32,4.94
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,75,37.65,175.5,179.42,3.84,0.08,61.33,-34.68,8,109.94,4.31,1.7,0,44.13,23.4,,6.43,,22.45,42.53,0.12,,0.05,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.16,29.66,0.96,1.02,61.8,7.63,4.92,8.24,4.32,0
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),33.39,83.6,51.88,65.18,4.18,0.64,28.49,0,4,166.98,12.17,0.66,0,51.13,15.54,308.76,6.46,29.75,190.54,2.75,0,35.57,-18.7,0.02,0.03,72.42,109.85,81.45,9.35,279.25,0,0.01,14.88,0.98,0.67,5.51,3.02,1.51,50.45,37.15,0
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,19.5,12.61,44.07,53.41,1.7,0.41,64.33,343.32,5,,4.45,0.87,0,22.49,11.3,,31.89,,30.13,5.56,0.04,,-24.56,29.46,18,0.81,26.86,-29.65,25.5,,0.57,0.03,5.51,0.91,1.64,62.07,1.81,4.92,21.04,11.7,0
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1315.85,1088.12,10433.1,24275.37,1.77,3.11,48.88,2.03,3,154.04,9.97,2.04,0,637.07,79.28,,10.18,30.25,1327.27,14.17,0,34.91,9.74,178.01,133.71,18.61,18.24,17.74,9.79,179.05,-0.07,0.09,55.51,0.89,1.33,15.96,3.89,1.85,15685.57,1843.3,270.81
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1174.85,67.84,1798.96,1798.28,,0,24.63,86.92,6,120.53,8.8,29.6,0,39.69,15.31,,3.06,74.01,143.01,2645.53,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.93,6.02,263.88,1.69,0.78,228,8.32,1.74,0,0.68,0
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,31.5,6.85,153.3,156.76,445,0.33,0,1.08,5,281.11,33.24,12.46,0,2.53,4.87,278.02,16.49,40.76,5.78,266.69,0.02,47.95,-27.9,0.07,0.07,167.73,-53.37,57.11,16,260.82,0,0,0.94,2.29,1,38.15,0.99,4.14,4.05,0.59,1.1
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,220.3,97.35,483.84,629.06,2.68,0.96,52.5,191.89,5,168.65,10.31,3.13,0,69.77,22.16,,10.27,,131.6,391.72,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.49,134.89,0.95,1.46,36.48,1.62,1.74,146.83,1.61,0.09
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,16.07,,93.78,16223.04,0.1,,46,62,6,137.74,0,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.77,0.04,,0,683.53,682.14,-7.36,0.74,13.71,0,159.76,0,0,-84.57,0.99,1,,0.22,0.94,16278.41,149.15,22.27
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,25.55,19.91,178.19,311.62,1.68,0.72,74.56,3.93,7,123.29,9.36,0.81,0,31.02,13.95,,11.73,,13.3,14.49,0,,0,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0,0.05,11.79,1,1.48,45.01,0.01,3.02,156.53,23.1,103.93
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.55,324.9,1023.73,1159.42,3.92,0.6,71.36,-0.14,6,149.64,8.95,0.81,0,246.74,10.13,,9.31,,728.11,2.91,0,,-0.73,33.33,21.79,173.77,80.38,18.11,9.04,,0,0.07,71.86,0.87,1.53,10.63,0.04,1.51,743.79,608.1,1314.09
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.45,13.9,164.68,170.69,24.25,0.06,32.42,72.26,5,,6.7,0.94,0,11,157.61,,6.7,,29.3,49.22,0.02,,0.55,150.28,148.64,,1031.37,,6.7,,4.86,0.05,40.59,2.85,1.01,13.4,1.03,4.92,9.55,3.54,13.96
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26670,6076.38,56673.77,54590.81,84.2,0.04,74.99,3.27,6,149.73,45.72,11.87,0,2246.75,21.25,344.22,39.9,10.24,11165.72,25.21,0.04,19.77,0,331.32,335.98,9.01,9.35,17.57,43.33,169.31,0,0.75,204.57,1.08,0.99,36.5,8.18,3.48,171.99,2254.95,0
ABC India,520123,,INE125D01011,Transport Services,Road Transport,64,101.56,34.67,45.16,-0.13,0.24,64.69,-64.75,5,140.13,4.91,0.59,0,107.51,5.41,254.34,6.38,2.26,72.85,13.79,0.05,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.27,1,0.93,,0.21,3.12,14.02,3.53,38.02
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,28.5,29.22,52.97,72.52,2.99,0.37,72.52,253.17,5,,14.51,0.99,0,28.67,18.59,,13.21,,22.39,907.5,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,21.54,0.85,3.32,19.63,0.08,0
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),118.45,94.6,82.03,81.89,,0,73.49,0,5,121.92,8.35,1.11,0,106.35,6.92,337.94,12.41,0.63,124.78,585.93,0,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,158.38,0,0.07,21.8,0.97,1,31.68,19.17,1.51,0,0.14,29.7
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.11,2,5.55,43.3,1.58,5.64,3.66,27.13,6,120.54,12.53,0.82,0,1.35,5,121.62,13.01,10.41,1.9,181.42,0.01,41.86,0,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0,0,0.45,0.97,0.71,8.41,0.86,1.51,37.99,0.24,6.65
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),58.1,6.21,26.8,24.42,,0,72.28,1045.3,3,133.33,4.14,4.42,0,13.16,4.61,145.41,2.68,4.54,3.7,11.22,0.3,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,136.8,0,0.03,0.59,0.97,0.8,382.86,50.57,1.51,0.01,2.39,0.14
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.97,,4.53,5.67,,0.34,26.41,,2,83.37,-4.58,1.25,0,7.17,5.05,,-5.51,,,64,,,-0.59,0,0,,-99.43,4.56,-5.51,91.69,0,0,-0.85,0.97,,,,2.36,1.23,0.09,0.14
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,40,23.43,24.09,34.4,2.02,0.94,60.92,67.96,5,130.1,12.54,2.18,0,18.37,6.02,,12.26,,26.86,287.67,0,,-6.8,2.08,2.08,7.8,12.86,46.14,12.26,141.53,-1.66,0.07,21.68,1.1,1,30.1,0.85,2.05,10.43,0.12,0
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),33.6,27.73,18.14,-0.44,,0,65.65,,3,97.21,4.21,0.92,0,36.19,5.4,261.3,13.9,,,0.98,,5.45,6.57,0.02,0.01,,,44.27,26.76,280.54,0,0.01,2.22,0.99,2,35.57,,1.51,0,18.58,0.95
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,208.01,131.72,416.07,403.79,64.57,0,66.92,232.41,7,117.11,8.33,1.69,0,122.9,10.24,183.76,12.36,0.35,120.55,33.88,0.06,-3.35,-0.01,41.42,41.91,11.16,11.53,-8.52,8.72,123.26,0,0.09,25.84,0.85,0.99,33.15,4.61,2.39,0,12.28,121.57
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,76.48,68.01,39.42,52.49,4.94,0.6,67.33,101.41,4,,24.5,1.7,0,45.09,5.15,,22.03,,234.97,57.44,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.14,83.04,,1.52,16.77,0.35,3.06,14,0.93,0
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,38.47,35.49,30.71,31.23,13,0.03,61.71,66.98,4,,16.16,1.29,0,29.79,7.98,,16.16,,106.35,348,0,,,0.4,0.49,,399.32,,16.16,,0,0.07,32.97,,0.82,20.47,0.47,3.3,0.61,0.09,5.5
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,294.9,304.8,723.96,1052.85,3.8,1.21,63.58,112.59,6,,18.39,2.33,0,126.71,24.55,,12.09,,593.93,22.78,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.16,0.17,190.61,1.08,2.74,9.04,2.27,1.63,377.23,48.34,13.21
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1383.4,1673.96,25978.47,25849.35,20,0.02,56.69,32.38,5,145.35,15.31,1.28,0,1094.35,187.99,233.17,15.25,8.29,2443.48,47.35,0.02,11.5,0,11255.87,10829.46,5.34,17.16,6.48,14.9,143.62,0,0.11,90.57,1.16,1.04,12.33,1,1.89,428.61,557.73,54.95
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,57.22,18.47,28.25,27.88,,0.05,75,73,8,136.85,6.06,5.58,0,10.25,4.57,,2,,33.42,45.97,0.01,,2.28,2.92,3.15,39.46,49.12,105.33,2.95,135.76,-6.46,0.01,2.78,1.25,0.93,38.68,6.81,3.52,0.25,0.62,0.9
